#2016-04-13 17:10:43.609636
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
2016-04-11 20:09:25.030920,OPS,Y2A1-2mass,D00381547,20141125,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:23:57,2016-04-12 05:58:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 20:10:14.706990,OPS,Y2A1-2mass,D00381552,20141125,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:24:18,2016-04-12 04:56:00,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-11 20:17:42.924395,OPS,Y2A1-2mass,D00381910,20141126,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:40:54,2016-04-12 05:35:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 20:30:16.445359,OPS,Y2A1-2mass,D00383217,20141130,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:55:18,2016-04-12 05:37:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 20:32:48.139318,OPS,Y2A1-2mass,D00383561,20141204,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:56:01,2016-04-12 05:19:13,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-11 20:36:09.254854,OPS,Y2A1-2mass,D00384025,20141205,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 22:59:38,2016-04-12 05:20:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 20:39:29.844019,OPS,Y2A1-2mass,D00384097,20141205,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-11 23:02:09,2016-04-12 05:54:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-04-11 21:30:15.395922,OPS,Y2A1-2mass,D00386021,20141209,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 00:47:18,2016-04-12 06:40:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-11 21:38:50.775771,OPS,Y2A1-2mass,D00386025,20141209,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 00:56:38,2016-04-12 06:45:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 21:54:27.921222,OPS,Y2A1-2mass,D00387063,20141212,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 01:53:07,2016-04-12 10:16:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-11 21:57:09.571547,OPS,Y2A1-2mass,D00387709,20141214,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 02:03:34,2016-04-12 10:07:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 22:15:12.256431,OPS,Y2A1-2mass,D00388481,20141216,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:03:24,2016-04-12 13:44:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 22:17:08.205172,OPS,Y2A1-2mass,D00388545,20141216,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:07:01,2016-04-12 10:45:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 22:21:52.292008,OPS,Y2A1-2mass,D00389472,20141219,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:20:19,2016-04-12 10:50:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-11 22:25:16.805434,OPS,Y2A1-2mass,D00390858,20141223,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 03:44:28,2016-04-12 19:01:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 22:29:34.697927,OPS,Y2A1-2mass,D00390924,20141223,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:09:37,2016-04-12 16:48:15,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:30:26.482210,OPS,Y2A1-2mass,D00391232,20141224,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:17:12,2016-04-12 17:49:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:31:18.056508,OPS,Y2A1-2mass,D00391247,20141224,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 04:21:30,2016-04-12 11:06:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 22:44:26.729694,OPS,Y2A1-2mass,D00391979,20141226,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:00:04,2016-04-12 19:48:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7305.fnal.gov,db-desoper
2016-04-11 22:51:14.650067,OPS,Y2A1-2mass,D00392685,20141228,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:13:06,2016-04-12 16:05:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 22:52:06.763483,OPS,Y2A1-2mass,D00393065,20141229,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:13:49,2016-04-12 12:24:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
2016-04-11 22:56:20.675281,OPS,Y2A1-2mass,D00393432,20141230,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:17:27,2016-04-12 18:47:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-11 23:03:09.509257,OPS,Y2A1-2mass,D00393867,20150102,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:27:10,2016-04-12 18:56:12,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-11 23:03:59.939740,OPS,Y2A1-2mass,D00393869,20150102,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:28:17,2016-04-12 12:39:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-11 23:08:13.747442,OPS,Y2A1-2mass,D00393875,20150102,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:32:38,2016-04-12 19:28:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7307.fnal.gov,db-desoper
2016-04-11 23:09:04.982104,OPS,Y2A1-2mass,D00393876,20150102,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:33:22,2016-04-12 21:07:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-11 23:12:28.524186,OPS,Y2A1-2mass,D00395187,20150106,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 05:36:58,2016-04-12 13:00:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
2016-04-12 01:07:06.089902,OPS,Y2A1-2mass,D00396631,20150110,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:37:49,2016-04-12 20:02:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-12 01:13:34.115423,OPS,Y2A1-2mass,D00396649,20150110,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:39:58,2016-04-12 13:12:41,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7202.fnal.gov,db-desoper
2016-04-12 01:35:57.121582,OPS,Y2A1-2mass,D00397377,20150112,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:48:38,2016-04-12 20:05:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 01:56:13.370240,OPS,Y2A1-2mass,D00398208,20150114,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:51:09,2016-04-12 19:18:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
2016-04-12 02:09:19.136389,OPS,Y2A1-2mass,D00398701,20150115,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 06:55:52,2016-04-12 20:30:05,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
2016-04-12 02:44:49.409956,OPS,Y2A1-2mass,D00399245,20150116,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:05:57,2016-04-12 19:58:22,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 03:05:18.928979,OPS,Y2A1-2mass,D00401112,20150120,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:16:46,2016-04-12 20:51:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 03:07:02.514924,OPS,Y2A1-2mass,D00401116,20150120,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:17:28,2016-04-12 21:06:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 03:15:31.801674,OPS,Y2A1-2mass,D00402702,20150124,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:25:44,2016-04-12 20:52:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
2016-04-12 03:44:16.198437,OPS,Y2A1-2mass,D00404201,20150128,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:43:05,2016-04-12 20:24:29,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 04:01:54.145113,OPS,Y2A1-2mass,D00404750,20150130,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 07:45:12,2016-04-12 20:14:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
2016-04-12 04:21:38.945626,OPS,Y2A1-2mass,D00405248,20150131,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 08:03:37,2016-04-12 20:13:19,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 04:32:59.584760,OPS,Y2A1-2mass,D00405977,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 08:24:57,2016-04-12 23:55:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
2016-04-12 04:35:40.697352,OPS,Y2A1-2mass,D00405980,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 08:29:39,2016-04-13 04:26:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
2016-04-12 04:54:57.471598,OPS,Y2A1-2mass,D00405997,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:45:41,2016-04-12 21:06:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-12 05:00:05.410431,OPS,Y2A1-2mass,D00406005,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:51:28,2016-04-12 20:37:20,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-12 05:00:56.999901,OPS,Y2A1-2mass,D00406006,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:51:28,2016-04-12 21:33:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-12 05:01:47.404280,OPS,Y2A1-2mass,D00406007,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:54:00,2016-04-12 22:17:37,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 05:02:38.610182,OPS,Y2A1-2mass,D00406008,20150202,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 10:57:36,2016-04-13 00:05:11,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-12 05:07:46.448824,OPS,Y2A1-2mass,D00408648,20150210,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:07:21,2016-04-12 18:03:46,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-04-12 05:11:09.431525,OPS,Y2A1-2mass,D00409360,20150212,2368.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 11:10:57,2016-04-12 17:29:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-11 12:21:07.828268,OPS,Y2A1,D00233398,20130912,2357.0,4.0,1.0,JUNK,mjohns44,finalcut,2016-04-11 21:56:47,2016-04-11 23:08:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02043,db-desoper
2016-04-12 14:44:43.237035,OPS,Y2A1,D00253905,20131113,2366.0,1.0,9.0,NEW,mjohns44,finalcut,2016-04-12 14:47:38,2016-04-13 09:29:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02084,db-desoper
2016-04-12 15:01:56.753556,OPS,Y2A1,D00253930,20131113,2366.0,1.0,9.0,NEW,mjohns44,finalcut,2016-04-12 15:04:42,2016-04-13 09:29:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23279,db-desoper
2016-04-12 15:02:41.921654,OPS,Y2A1,D00253931,20131113,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:05:25,2016-04-13 04:41:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23279,db-desoper
2016-04-12 15:04:14.101469,OPS,Y2A1,D00253933,20131113,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:06:47,2016-04-13 05:32:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23279,db-desoper
2016-04-12 15:04:59.315840,OPS,Y2A1,D00253934,20131113,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:08:10,2016-04-13 06:10:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23281,db-desoper
2016-04-12 15:15:38.554269,OPS,Y2A1,D00254122,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:18:28,2016-04-13 00:50:09,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02042,db-desoper
2016-04-12 15:19:27.269224,OPS,Y2A1,D00254128,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:22:37,2016-04-13 00:51:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02042,db-desoper
2016-04-12 15:24:52.925986,OPS,Y2A1,D00254135,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:27:44,2016-04-13 02:00:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14096,db-desoper
2016-04-12 15:31:44.668618,OPS,Y2A1,D00254144,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:34:33,2016-04-13 01:54:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11792,db-desoper
2016-04-12 15:40:59.544014,OPS,Y2A1,D00254156,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:44:03,2016-04-13 03:10:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06676,db-desoper
2016-04-12 15:43:18.669070,OPS,Y2A1,D00254159,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:46:06,2016-04-13 03:29:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-12 15:45:38.483996,OPS,Y2A1,D00254162,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:48:51,2016-04-13 03:22:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-12 15:48:45.422897,OPS,Y2A1,D00254166,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:51:37,2016-04-13 03:41:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11736,db-desoper
2016-04-12 15:54:59.317135,OPS,Y2A1,D00254174,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:57:50,2016-04-13 01:37:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23278,db-desoper
2016-04-12 15:55:46.015300,OPS,Y2A1,D00254175,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 15:58:30,2016-04-13 01:32:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid23278,db-desoper
2016-04-12 16:02:49.667683,OPS,Y2A1,D00254184,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:05:39,2016-04-13 01:51:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11302,db-desoper
2016-04-12 16:08:23.661943,OPS,Y2A1,D00254191,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:11:12,2016-04-13 02:16:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 16:09:11.293342,OPS,Y2A1,D00254192,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:11:53,2016-04-13 01:57:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11737,db-desoper
2016-04-12 16:15:32.228816,OPS,Y2A1,D00254200,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:18:42,2016-04-13 03:49:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02078,db-desoper
2016-04-12 16:21:06.265679,OPS,Y2A1,D00254208,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:23:49,2016-04-13 04:03:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02078,db-desoper
2016-04-12 16:29:55.858625,OPS,Y2A1,D00254219,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:33:07,2016-04-13 01:24:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04828,db-desoper
2016-04-12 16:33:58.877650,OPS,Y2A1,D00254224,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:36:56,2016-04-13 02:59:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14031,db-desoper
2016-04-12 16:39:39.450358,OPS,Y2A1,D00254231,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:42:25,2016-04-13 02:28:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13606,db-desoper
2016-04-12 16:49:27.579947,OPS,Y2A1,D00254243,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:52:12,2016-04-13 03:13:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13617,db-desoper
2016-04-12 16:55:15.118728,OPS,Y2A1,D00254250,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 16:58:00,2016-04-13 02:19:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02043,db-desoper
2016-04-12 17:01:02.943078,OPS,Y2A1,D00254257,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:03:49,2016-04-13 03:38:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02043,db-desoper
2016-04-12 17:02:41.938961,OPS,Y2A1,D00254259,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:05:28,2016-04-13 03:09:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11727,db-desoper
2016-04-12 17:11:53.112875,OPS,Y2A1,D00254270,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:14:45,2016-04-13 03:01:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11727,db-desoper
2016-04-12 17:13:33.331215,OPS,Y2A1,D00254272,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:16:27,2016-04-13 03:08:00,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11303,db-desoper
2016-04-12 17:24:30.650225,OPS,Y2A1,D00254285,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:27:17,2016-04-13 02:34:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13616,db-desoper
2016-04-12 17:27:02.384391,OPS,Y2A1,D00254288,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:29:41,2016-04-13 03:31:46,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13616,db-desoper
2016-04-12 17:27:52.920518,OPS,Y2A1,D00254289,20131114,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 17:30:43,2016-04-13 03:17:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13550,db-desoper
2016-04-12 17:59:39.305970,OPS,Y2A1,D00254559,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:02:29,2016-04-13 05:17:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07138,db-desoper
2016-04-12 18:15:36.125426,OPS,Y2A1,D00254567,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:18:34,2016-04-13 03:36:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-12 18:18:12.641151,OPS,Y2A1,D00254568,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:21:14,2016-04-13 04:15:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06677,db-desoper
2016-04-12 18:35:19.770142,OPS,Y2A1,D00254604,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:38:10,2016-04-13 04:15:54,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02049,db-desoper
2016-04-12 18:37:56.559236,OPS,Y2A1,D00254629,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:40:52,2016-04-13 04:03:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02049,db-desoper
2016-04-12 18:43:16.683734,OPS,Y2A1,D00254654,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:46:13,2016-04-13 04:18:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02049,db-desoper
2016-04-12 18:46:43.383632,OPS,Y2A1,D00254658,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:49:55,2016-04-13 03:53:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-12 18:48:27.657416,OPS,Y2A1,D00254660,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:51:38,2016-04-13 04:30:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-12 18:51:52.526028,OPS,Y2A1,D00254664,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 18:54:59,2016-04-13 04:41:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18640,db-desoper
2016-04-12 19:02:00.297520,OPS,Y2A1,D00254672,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:05:02,2016-04-13 05:23:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07142,db-desoper
2016-04-12 19:03:43.598662,OPS,Y2A1,D00254674,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:06:39,2016-04-13 05:29:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07142,db-desoper
2016-04-12 19:11:31.010863,OPS,Y2A1,D00254683,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:14:26,2016-04-13 04:37:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02085,db-desoper
2016-04-12 19:22:47.144345,OPS,Y2A1,D00254696,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:25:40,2016-04-13 01:43:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06659,db-desoper
2016-04-12 19:23:39.484252,OPS,Y2A1,D00254697,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:26:19,2016-04-13 00:47:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid06659,db-desoper
2016-04-12 19:28:01.150974,OPS,Y2A1,D00254702,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:30:44,2016-04-13 08:10:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00328,db-desoper
2016-04-12 19:31:39.770484,OPS,Y2A1,D00254705,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:34:20,2016-04-13 08:07:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00328,db-desoper
2016-04-12 19:41:13.387892,OPS,Y2A1,D00254711,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:44:18,2016-04-13 08:27:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00328,db-desoper
2016-04-12 19:48:09.591427,OPS,Y2A1,D00254719,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:51:03,2016-04-13 05:24:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16398,db-desoper
2016-04-12 19:56:41.874447,OPS,Y2A1,D00254729,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 19:59:51,2016-04-13 05:44:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid01970,db-desoper
2016-04-12 19:59:17.729474,OPS,Y2A1,D00254732,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:02:12,2016-04-13 05:53:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid01970,db-desoper
2016-04-12 20:06:53.455806,OPS,Y2A1,D00254741,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:09:59,2016-04-13 06:49:51,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-12 20:07:44.207909,OPS,Y2A1,D00254742,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:10:20,2016-04-13 06:56:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-12 20:10:16.975399,OPS,Y2A1,D00254745,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:13:07,2016-04-13 06:56:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13536,db-desoper
2016-04-12 20:22:13.163010,OPS,Y2A1,D00254759,20131115,2366.0,1.0,0.0,NEW,mjohns44,finalcut,2016-04-12 20:25:03,2016-04-13 05:56:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02048,db-desoper
