#2016-04-18 14:05:16.989361
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 18:24:44,2016-04-08 18:31:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 17:41:25,2016-04-08 17:48:47,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 17:49:23,2016-04-08 17:56:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 18:43:22,2016-04-08 18:50:50,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 18:21:36,2016-04-08 18:29:54,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 18:17:35,2016-04-08 18:24:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 15:21:59.238363,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,55,1.0,NEW,friedel,sne,2016-04-08 18:04:10,2016-04-08 18:11:16,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 15:03:20.048794,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,34,1.0,NEW,friedel,sne,2016-03-22 15:10:10,2016-03-22 15:17:19,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 13:09:41.125221,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,47,1.0,NEW,friedel,sne,2016-03-29 13:15:52,2016-03-29 13:24:17,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 21:07:48,,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 15:26:52,2016-04-08 15:35:54,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 15:26:49,2016-04-08 15:36:03,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 15:26:44,2016-04-08 15:38:12,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 15:54:23,2016-04-08 16:02:24,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 15:08:21,2016-04-08 15:17:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 14:47:37.990002,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,53,1.0,NEW,friedel,sne,2016-04-08 15:53:15,2016-04-08 16:00:10,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 17:18:57.280391,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,9,1.0,NEW,emorgan2,sne,2016-04-08 17:20:42,2016-04-08 17:22:58,bluewaters-dev,descmp2.cosmology.illinois.edu,nid18159,db-destest
2016-04-08 17:40:18.364790,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,10,1.0,NEW,emorgan2,sne,2016-04-08 18:59:56,2016-04-08 19:01:06,bluewaters-dev,descmp2.cosmology.illinois.edu,nid18225,db-destest
2016-04-08 17:40:18.364790,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,10,1.0,NEW,emorgan2,sne,2016-04-08 18:59:14,2016-04-08 19:01:07,bluewaters-dev,descmp2.cosmology.illinois.edu,nid25606,db-destest
2016-04-08 17:40:18.364790,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,10,1.0,NEW,emorgan2,sne,2016-04-08 18:59:14,2016-04-08 19:01:09,bluewaters-dev,descmp2.cosmology.illinois.edu,nid18158,db-destest
2016-04-08 17:40:18.364790,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,10,1.0,NEW,emorgan2,sne,2016-04-08 18:59:15,2016-04-08 19:01:07,bluewaters-dev,descmp2.cosmology.illinois.edu,nid25606,db-destest
2016-04-08 17:40:18.364790,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,10,1.0,NEW,emorgan2,sne,2016-04-08 18:59:35,2016-04-08 19:01:14,bluewaters-dev,descmp2.cosmology.illinois.edu,nid16399,db-destest
2016-04-08 17:40:18.364790,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,10,1.0,NEW,emorgan2,sne,2016-04-08 18:59:34,2016-04-08 19:01:08,bluewaters-dev,descmp2.cosmology.illinois.edu,nid18158,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 10:57:57,2016-04-11 11:05:11,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 10:57:47,2016-04-11 11:04:49,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 10:27:04,2016-04-11 10:34:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 10:12:11,2016-04-11 10:19:46,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 11:02:06,2016-04-11 11:09:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 10:27:24,2016-04-11 10:34:43,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 09:44:25.053267,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,57,1.0,NEW,friedel,sne,2016-04-11 10:19:27,2016-04-11 10:26:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 10:33:46.746313,ACT,Y2A1,D00155254,20121124,2367,10,1.0,NEW,felipe,finalcut,2016-04-11 11:11:11,2016-04-11 11:19:13,campuscluster-dev,dessub.cosmology.illinois.edu,golub127,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 18:10:53,2016-04-08 18:18:27,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 17:58:37,2016-04-08 18:05:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 16:45:40,2016-04-08 16:53:34,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 16:45:35,2016-04-08 16:55:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 18:18:28,2016-04-08 18:25:18,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 17:25:41,2016-04-08 17:33:11,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-08 16:02:46.924151,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,56,1.0,NEW,friedel,sne,2016-04-08 16:45:07,2016-04-08 16:53:32,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:32:32,2016-03-31 16:39:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:15:18,2016-03-31 16:23:10,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 15:59:27,2016-03-31 16:07:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 15:51:17,2016-03-31 15:59:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 15:32:58.628096,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,4,1.0,NEW,emorgan2,sne,2016-03-31 16:31:07,2016-03-31 16:38:17,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 09:45:11.835934,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,39,1.0,NEW,friedel,sne,2016-03-28 09:51:21,2016-03-28 09:58:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 11:14:57.919356,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,42,1.0,NEW,friedel,sne,2016-03-28 11:20:25,2016-03-28 11:28:54,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-16 13:18:46.065720,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,20,1.0,NEW,friedel,sne,2016-03-16 18:24:29,,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 10:13:23.061465,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,40,1.0,NEW,friedel,sne,2016-03-28 10:14:41,2016-03-28 10:16:48,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 10:13:23.061465,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,40,1.0,NEW,friedel,sne,2016-03-28 10:19:41,2016-03-28 10:26:18,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 10:13:23.061465,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,40,1.0,NEW,friedel,sne,2016-03-28 10:19:41,2016-03-28 10:27:40,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 13:40:33.833891,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,48,0.0,NEW,friedel,sne,2016-03-29 13:41:55,2016-03-29 13:44:18,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 13:40:33.833891,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,48,0.0,NEW,friedel,sne,2016-03-29 13:46:34,2016-03-29 13:54:33,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:41:22,2016-03-29 15:48:40,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:47:34,2016-03-29 15:55:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:41:22,2016-03-29 15:48:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:08:03,2016-03-29 15:15:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:50:33,2016-03-29 15:58:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:24:31,2016-03-29 15:34:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:24:35,2016-03-29 15:32:16,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-29 14:33:05.751613,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,49,0.0,NEW,friedel,sne,2016-03-29 15:24:50,2016-03-29 15:33:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:45:04,2016-03-31 17:52:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:52:42,2016-03-31 18:00:27,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 17:29:55,2016-03-31 17:37:18,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-31 17:04:49.904205,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,5,0.0,NEW,emorgan2,sne,2016-03-31 18:00:28,2016-03-31 18:07:42,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:48:43,2016-03-15 14:55:25,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 14:42:25,2016-03-15 14:49:07,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-15 14:07:28.026197,OPS,Y3N,D_SN-C1_g_s1,20160120,2282,10,0.0,NEW,emorgan2,sne,2016-03-15 15:04:10,2016-03-15 15:11:11,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 15:51:57.823642,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,35,1.0,NEW,friedel,sne,2016-03-22 15:53:18,2016-03-22 15:55:33,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 15:51:57.823642,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,35,1.0,NEW,friedel,sne,2016-03-22 15:57:36,2016-03-22 16:05:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 15:51:57.823642,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,35,1.0,NEW,friedel,sne,2016-03-22 15:57:36,2016-03-22 16:05:16,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 10:01:20.919035,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,26,1.0,NEW,friedel,sne,2016-03-22 10:06:31,2016-03-22 10:06:46,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 12:16:36.960747,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,30,1.0,NEW,friedel,sne,2016-03-22 12:22:04,2016-03-22 12:28:57,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 14:43:42.091295,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,33,1.0,NEW,friedel,sne,2016-03-22 14:45:04,2016-03-22 14:47:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 14:43:42.091295,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,33,1.0,NEW,friedel,sne,2016-03-22 14:50:22,2016-03-22 15:00:08,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-22 14:43:42.091295,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,33,1.0,NEW,friedel,sne,2016-03-22 14:50:22,2016-03-22 14:58:10,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-23 09:36:14.076435,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,36,1.0,NEW,friedel,sne,2016-03-23 09:41:32,2016-03-23 09:47:59,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 10:54:42.577685,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,41,1.0,NEW,friedel,sne,2016-03-28 11:00:45,2016-03-28 11:07:29,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 11:41:46.152709,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,43,1.0,NEW,friedel,sne,2016-03-28 11:47:50,2016-03-28 11:54:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 15:43:44.311400,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,46,1.0,NEW,friedel,sne,2016-03-28 15:49:17,2016-03-28 15:56:36,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 15:43:44.311400,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,46,1.0,NEW,friedel,sne,2016-03-28 15:49:17,2016-03-28 15:58:15,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-03-28 15:43:44.311400,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,46,1.0,NEW,friedel,sne,2016-03-28 15:49:17,2016-03-28 15:56:25,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:54:50,2016-02-26 17:03:29,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:54:36,2016-02-26 17:03:26,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:48:36,2016-02-26 17:57:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:30:59,2016-02-26 17:40:35,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:04:00,2016-02-26 17:13:05,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:23:05,2016-02-26 17:31:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 16:36:59,2016-02-26 16:46:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-02-26 16:17:14.566199,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,2,0.0,NEW,ericm,sne,2016-02-26 17:21:36,2016-02-26 17:30:03,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 16:05:59,2016-04-11 16:13:13,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 16:05:53,2016-04-11 16:13:04,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:36:30,2016-04-11 15:43:40,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:50:51,2016-04-11 15:58:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:54:54,2016-04-11 16:02:56,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:36:50,2016-04-11 15:43:52,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:21:43,2016-04-11 15:29:14,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:21:31,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:13:46,2016-04-11 15:22:09,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:28:50,2016-04-11 15:35:55,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-11 14:54:44.291979,OPS,Y3N,D_SN-C1_r_s1,20160120,2282,58,0.0,NEW,friedel,sne,2016-04-11 15:50:50,2016-04-11 15:58:01,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:37,2016-04-15 14:01:43,bluewaters-dev,descmp2.cosmology.illinois.edu,nid23330,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:12,2016-04-15 14:01:50,bluewaters-dev,descmp2.cosmology.illinois.edu,nid22705,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:12,2016-04-15 14:01:38,bluewaters-dev,descmp2.cosmology.illinois.edu,nid22705,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:27,2016-04-15 14:01:20,bluewaters-dev,descmp2.cosmology.illinois.edu,nid04336,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:38,2016-04-15 14:01:36,bluewaters-dev,descmp2.cosmology.illinois.edu,nid23330,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:12,2016-04-15 14:01:15,bluewaters-dev,descmp2.cosmology.illinois.edu,nid23331,db-destest
2016-04-15 12:20:32.917816,OPS,Y3N,D_SN-C1_i_s1,20160120,2282,13,1.0,NEW,emorgan2,sne,2016-04-15 14:00:47,2016-04-15 14:01:38,bluewaters-dev,descmp2.cosmology.illinois.edu,nid04337,db-destest
