,created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_machine,exec_host,db
3436,2016-04-10 20:44:42.586147,OPS,Y2A1,D00241095,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 21:04:22,2016-04-11 06:44:59,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3437,2016-04-10 23:48:50.332275,OPS,Y2A1,D00241116,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:50:20,2016-04-11 06:12:54,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3438,2016-04-10 23:52:41.756502,OPS,Y2A1,D00241120,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-10 23:54:21,2016-04-11 06:18:15,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3439,2016-04-10 23:59:50.938984,OPS,Y2A1,D00241127,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:02:58,2016-04-11 05:45:15,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3440,2016-04-11 00:10:13.212973,OPS,Y2A1,D00241136,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:20:06,2016-04-11 07:00:19,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3441,2016-04-11 00:19:43.549885,OPS,Y2A1,D00241137,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:23:55,2016-04-11 05:59:30,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3442,2016-04-11 00:37:44.620496,OPS,Y2A1,D00241140,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 00:50:15,2016-04-11 06:29:19,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3443,2016-04-11 02:17:00.452478,OPS,Y2A1,D00241153,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 02:18:33,2016-04-11 08:02:19,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3444,2016-04-11 02:39:15.832479,OPS,Y2A1,D00241157,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 02:41:22,2016-04-11 08:43:47,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3445,2016-04-11 02:40:22.309358,OPS,Y2A1,D00241158,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 02:44:42,2016-04-11 08:51:08,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3446,2016-04-11 03:52:40.993906,OPS,Y2A1,D00241165,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 03:57:07,2016-04-11 14:21:15,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3447,2016-04-11 04:04:32.725093,OPS,Y2A1,D00241171,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:05:57,2016-04-11 14:45:54,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
3448,2016-04-11 04:05:41.181564,OPS,Y2A1,D00241173,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:08:32,2016-04-11 14:31:30,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3449,2016-04-11 04:14:53.642888,OPS,Y2A1,D00241179,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:17:15,2016-04-11 14:39:00,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3450,2016-04-11 04:17:36.608940,OPS,Y2A1,D00241181,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:19:16,2016-04-11 14:38:51,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3451,2016-04-11 04:19:47.859416,OPS,Y2A1,D00241183,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:21:17,2016-04-11 14:52:55,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3452,2016-04-11 04:48:26.119218,OPS,Y2A1,D00241200,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:50:25,2016-04-11 10:51:41,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3453,2016-04-11 04:53:49.754184,OPS,Y2A1,D00241203,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 04:56:39,2016-04-11 10:50:31,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3454,2016-04-11 05:28:03.580355,OPS,Y2A1,D00241216,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 05:29:28,2016-04-11 11:16:13,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
3455,2016-04-11 06:39:14.080668,OPS,Y2A1,D00241245,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:46:18,2016-04-11 17:07:21,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3456,2016-04-11 06:45:35.715064,OPS,Y2A1,D00241246,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:47:18,2016-04-11 16:11:33,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3457,2016-04-11 06:46:42.146988,OPS,Y2A1,D00241247,20131003,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 06:56:02,2016-04-11 16:54:52,iforge-dev,dessub.cosmology.illinois.edu,iforge129,db-desoper
3458,2016-04-11 14:30:41.195872,OPS,Y2A1,D00242398,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:32:19,2016-04-11 21:16:05,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3459,2016-04-11 14:36:12.594288,OPS,Y2A1,D00242404,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:37:43,2016-04-11 21:14:27,iforge-dev,dessub.cosmology.illinois.edu,iforge123,db-desoper
3460,2016-04-11 14:50:00.183388,OPS,Y2A1,D00242419,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:51:35,2016-04-12 00:17:52,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3461,2016-04-11 14:54:19.835694,OPS,Y2A1,D00242421,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 14:55:53,2016-04-12 01:04:54,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
3462,2016-04-11 16:03:53.986542,OPS,Y2A1,D00242437,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:05:34,2016-04-12 02:01:31,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
3463,2016-04-11 16:07:08.353917,OPS,Y2A1,D00242438,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:08:34,2016-04-12 00:53:57,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
3464,2016-04-11 16:21:13.440583,OPS,Y2A1,D00242445,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:22:57,2016-04-12 01:47:19,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3465,2016-04-11 16:25:08.659492,OPS,Y2A1,D00242452,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:26:37,2016-04-12 01:39:38,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3466,2016-04-11 16:33:14.043840,OPS,Y2A1,D00242457,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 16:34:45,2016-04-12 02:16:07,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
3467,2016-04-11 17:04:57.316290,OPS,Y2A1,D00242461,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 17:06:37,2016-04-12 02:24:24,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
3468,2016-04-11 20:08:47.938420,OPS,Y2A1,D00242480,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:10:18,2016-04-12 04:32:16,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3469,2016-04-11 20:15:13.729216,OPS,Y2A1,D00242483,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:17:03,2016-04-12 04:44:49,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3470,2016-04-11 20:43:03.046083,OPS,Y2A1,D00242494,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:44:32,2016-04-12 05:05:51,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3471,2016-04-11 20:51:38.448355,OPS,Y2A1,D00242498,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 20:53:17,2016-04-12 05:13:34,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
3472,2016-04-11 21:03:18.848806,OPS,Y2A1,D00242500,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-11 21:04:48,2016-04-12 05:19:12,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
3473,2016-04-12 00:15:56.841773,OPS,Y2A1,D00242522,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 00:17:33,2016-04-12 07:14:00,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
3474,2016-04-12 00:21:29.796738,OPS,Y2A1,D00242528,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 00:23:04,2016-04-12 06:42:23,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
3475,2016-04-12 00:52:02.888457,OPS,Y2A1,D00242540,20131009,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:33:05,2016-04-12 10:26:44,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3476,2016-04-12 00:57:31.685436,OPS,Y2A1,D00242652,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 04:45:27,2016-04-12 10:41:38,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
3477,2016-04-12 01:27:49.639068,OPS,Y2A1,D00242659,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 05:11:15,2016-04-12 06:01:10,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
3478,2016-04-12 01:42:52.823472,OPS,Y2A1,D00242666,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 05:26:26,2016-04-12 12:23:52,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
3479,2016-04-12 02:16:33.333471,OPS,Y2A1,D00242689,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:05,2016-04-12 11:51:00,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
3480,2016-04-12 02:29:39.977804,OPS,Y2A1,D00242694,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:12,2016-04-12 11:51:08,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
3481,2016-04-12 02:55:18.287487,OPS,Y2A1,D00242704,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:14,2016-04-12 17:11:45,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
3482,2016-04-12 03:13:22.572218,OPS,Y2A1,D00242708,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:14,2016-04-12 17:08:52,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
3483,2016-04-12 04:22:37.814684,OPS,Y2A1,D00242717,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:57:11,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
3484,2016-04-12 04:35:26.991581,OPS,Y2A1,D00242721,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:10:12,iforge-dev,dessub.cosmology.illinois.edu,iforge122,db-desoper
3485,2016-04-12 04:46:06.984162,OPS,Y2A1,D00242724,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 17:05:54,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
3486,2016-04-12 04:48:16.281074,OPS,Y2A1,D00242725,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:56:11,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
3487,2016-04-12 04:50:57.029717,OPS,Y2A1,D00242726,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:46:46,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
3488,2016-04-12 06:33:02.408187,OPS,Y2A1,D00242741,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 17:07:25,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
3489,2016-04-12 06:38:20.628516,OPS,Y2A1,D00242742,20131010,2362.0,1.0,1.0,JUNK,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 11:52:30,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
3490,2016-04-12 06:59:13.920534,OPS,Y2A1,D00242750,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 17:38:01,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
3491,2016-04-12 07:00:53.851670,OPS,Y2A1,D00242752,20131010,2362.0,1.0,0.0,ACTIVE,mjohns44,finalcut,2016-04-12 09:34:18,2016-04-12 16:41:15,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
3492,2016-04-09 16:20:52.013630,OPS,Y2A1,D00252219,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 18:44:14,2016-04-10 10:43:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3493,2016-04-09 16:27:06.583789,OPS,Y2A1,D00252224,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 19:17:23,2016-04-10 01:46:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
3494,2016-04-09 16:28:47.312816,OPS,Y2A1,D00252225,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 19:27:06,2016-04-10 09:17:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7310.fnal.gov,db-desoper
3495,2016-04-09 16:36:06.144909,OPS,Y2A1,D00252230,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 19:51:10,2016-04-10 09:13:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
3496,2016-04-09 17:15:46.728137,OPS,Y2A1,D00252249,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:36:53,2016-04-10 04:41:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
3497,2016-04-09 17:32:31.271153,OPS,Y2A1,D00252260,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:45:54,2016-04-10 08:45:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
3498,2016-04-09 19:47:17.007149,OPS,Y2A1,D00252278,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 20:56:25,2016-04-10 07:45:21,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3499,2016-04-09 20:34:18.188183,OPS,Y2A1,D00252284,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:00:23,2016-04-10 03:17:45,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3500,2016-04-09 20:41:16.702352,OPS,Y2A1,D00252287,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:01:48,2016-04-10 05:49:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
3501,2016-04-09 21:01:37.054513,OPS,Y2A1,D00252310,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:09:47,2016-04-10 07:00:08,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
3502,2016-04-09 21:11:52.502414,OPS,Y2A1,D00252323,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:16:59,2016-04-10 08:46:48,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
3503,2016-04-09 21:17:21.945882,OPS,Y2A1,D00252330,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:21:46,2016-04-10 10:36:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
3504,2016-04-09 21:19:43.339262,OPS,Y2A1,D00252333,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:23:11,2016-04-10 04:59:54,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
3505,2016-04-09 21:26:01.684223,OPS,Y2A1,D00252341,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:29:21,2016-04-10 05:34:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3506,2016-04-09 21:38:34.605166,OPS,Y2A1,D00252358,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:42:00,2016-04-10 12:20:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3507,2016-04-09 21:40:09.527626,OPS,Y2A1,D00252360,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:43:26,2016-04-10 06:30:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
3508,2016-04-09 21:42:29.670374,OPS,Y2A1,D00252363,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:45:35,2016-04-10 03:23:07,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3509,2016-04-09 21:49:32.385454,OPS,Y2A1,D00252372,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:52:49,2016-04-10 03:49:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3510,2016-04-09 21:50:19.615810,OPS,Y2A1,D00252373,20131108,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 21:53:35,2016-04-10 10:49:18,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3511,2016-04-09 22:10:44.741325,OPS,Y2A1,D00252707,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:14:25,2016-04-10 08:10:56,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3512,2016-04-09 22:13:08.275663,OPS,Y2A1,D00252710,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:16:34,2016-04-10 05:37:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
3513,2016-04-09 22:21:19.425391,OPS,Y2A1,D00252721,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-09 22:24:51,2016-04-10 10:46:33,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3514,2016-04-10 01:21:52.528914,OPS,Y2A1,D00252797,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 01:25:16,2016-04-10 10:26:03,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7302.fnal.gov,db-desoper
3515,2016-04-10 01:25:02.919095,OPS,Y2A1,D00252800,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 01:28:24,2016-04-10 13:57:39,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
3516,2016-04-10 02:06:46.331400,OPS,Y2A1,D00252811,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:10:01,2016-04-10 15:10:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7308.fnal.gov,db-desoper
3517,2016-04-10 02:27:26.764355,OPS,Y2A1,D00252817,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:31:00,2016-04-10 15:30:36,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7304.fnal.gov,db-desoper
3518,2016-04-10 02:29:01.307424,OPS,Y2A1,D00252819,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:32:21,2016-04-10 08:26:53,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3519,2016-04-10 02:48:45.097768,OPS,Y2A1,D00252828,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:52:09,2016-04-10 10:21:34,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
3520,2016-04-10 02:53:23.595635,OPS,Y2A1,D00252831,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 02:56:48,2016-04-10 09:40:16,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
3521,2016-04-10 02:58:21.335736,OPS,Y2A1,D00252837,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:01:30,2016-04-10 08:37:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3522,2016-04-10 03:04:47.117597,OPS,Y2A1,D00252846,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:08:02,2016-04-10 10:29:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3523,2016-04-10 03:36:16.497239,OPS,Y2A1,D00252880,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:39:23,2016-04-10 16:22:49,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
3524,2016-04-10 03:40:30.151280,OPS,Y2A1,D00252884,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:43:44,2016-04-10 10:51:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
3525,2016-04-10 03:48:55.316648,OPS,Y2A1,D00252888,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:52:02,2016-04-10 08:02:04,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3526,2016-04-10 03:52:10.015210,OPS,Y2A1,D00252891,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 03:55:16,2016-04-10 15:14:01,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3527,2016-04-10 04:35:59.744394,OPS,Y2A1,D00252895,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:39:16,2016-04-10 14:59:51,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7212.fnal.gov,db-desoper
3528,2016-04-10 04:50:06.176466,OPS,Y2A1,D00252911,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:53:24,2016-04-10 10:52:32,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3529,2016-04-10 04:50:53.377083,OPS,Y2A1,D00252912,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:54:07,2016-04-10 09:09:52,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
3530,2016-04-10 04:51:40.984833,OPS,Y2A1,D00252913,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 04:55:13,2016-04-10 10:26:57,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
3531,2016-04-10 04:58:01.109414,OPS,Y2A1,D00252919,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:00:59,2016-04-10 19:18:24,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7309.fnal.gov,db-desoper
3532,2016-04-10 05:04:25.912193,OPS,Y2A1,D00252924,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:07:31,2016-04-10 22:23:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7303.fnal.gov,db-desoper
3533,2016-04-10 05:21:27.457386,OPS,Y2A1,D00252928,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:24:50,2016-04-10 18:05:17,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7301.fnal.gov,db-desoper
3534,2016-04-10 05:24:38.189850,OPS,Y2A1,D00252930,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:28:04,2016-04-10 10:24:23,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
3535,2016-04-10 05:46:31.766257,OPS,Y2A1,D00252941,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 05:49:41,2016-04-10 19:19:47,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7306.fnal.gov,db-desoper
3536,2016-04-10 06:00:48.850896,OPS,Y2A1,D00252949,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:04:07,2016-04-10 10:54:02,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
3537,2016-04-10 06:09:55.586775,OPS,Y2A1,D00252953,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:13:08,2016-04-10 10:38:59,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
3538,2016-04-10 06:14:04.845837,OPS,Y2A1,D00252956,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:17:27,2016-04-10 10:51:10,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
3539,2016-04-10 06:18:08.785323,OPS,Y2A1,D00252958,20131110,2365.0,1.0,0.0,ACTIVE,xlu28,finalcut,2016-04-10 06:21:46,2016-04-10 14:07:58,fermigrid-ce,descmp2.cosmology.illinois.edu,fnpc7203.fnal.gov,db-desoper
