#2016-04-26 11:02:17.505306
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,z,Y2A1,2016-04-20 14:05:26.787422,NEW,db-desoper,2016-04-21 01:17:18,nid18204,492519,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:07:57,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492519
1,r,Y2A1,2016-04-20 14:06:55.446004,NEW,db-desoper,2016-04-21 03:25:22,nid18204,492521,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:09:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492521
1,i,Y2A1,2016-04-20 14:24:46.379938,NEW,db-desoper,2016-04-21 04:52:45,nid21060,492546,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:27:36,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492546
1,i,Y2A1,2016-04-20 14:27:46.308688,NEW,db-desoper,2016-04-21 02:17:07,nid21060,492550,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:30:42,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492550
1,i,Y2A1,2016-04-20 14:31:31.166171,NEW,db-desoper,2016-04-21 06:40:10,nid20440,492555,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:34:10,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492555
1,i,Y2A1,2016-04-20 14:35:16.599625,NEW,db-desoper,2016-04-21 08:32:13,nid20440,492560,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:38:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492560
1,g,Y2A1,2016-04-20 14:41:18.956780,NEW,db-desoper,2016-04-21 00:58:38,nid21044,492568,20151112,mjohns44,finalcut,OPS,2375,2016-04-20 14:44:00,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492568
1,g,Y2A1,2016-04-20 14:51:58.654137,NEW,db-desoper,2016-04-21 07:00:54,nid21044,492712,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 14:54:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492712
1,Y,Y2A1,2016-04-20 14:52:44.194275,NEW,db-desoper,2016-04-21 01:49:46,nid25050,492713,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 14:55:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492713
1,g,Y2A1,2016-04-20 15:16:47.366230,NEW,db-desoper,2016-04-21 07:17:56,nid18179,492744,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:19:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492744
1,i,Y2A1,2016-04-20 15:17:34.424356,NEW,db-desoper,2016-04-21 01:46:14,nid18179,492745,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:20:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492745
1,g,Y2A1,2016-04-20 15:21:30.896502,NEW,db-desoper,2016-04-21 06:30:59,nid18179,492750,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:24:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492750
1,z,Y2A1,2016-04-20 15:25:27.744736,NEW,db-desoper,2016-04-21 05:10:05,nid20430,492755,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:28:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492755
1,i,Y2A1,2016-04-20 15:27:02.979113,NEW,db-desoper,2016-04-21 11:31:18,nid20430,492757,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:29:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492757
1,r,Y2A1,2016-04-20 15:37:24.417086,NEW,db-desoper,2016-04-21 07:23:47,nid21040,492770,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:40:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492770
1,g,Y2A1,2016-04-20 15:40:36.825373,NEW,db-desoper,2016-04-20 21:12:36,nid07235,492774,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:43:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492774
1,g,Y2A1,2016-04-20 15:47:59.322173,NEW,db-desoper,2016-04-20 21:20:54,nid07235,492783,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 15:51:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492783
1,i,Y2A1,2016-04-20 16:12:52.661235,NEW,db-desoper,2016-04-21 10:57:19,nid06706,492813,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:16:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492813
1,g,Y2A1,2016-04-20 16:17:02.264551,NEW,db-desoper,2016-04-21 03:29:02,nid21032,492818,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:19:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492818
1,z,Y2A1,2016-04-20 16:21:16.072503,NEW,db-desoper,2016-04-21 06:35:27,nid21032,492823,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:24:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492823
1,r,Y2A1,2016-04-20 16:26:22.834599,NEW,db-desoper,2016-04-21 03:36:29,nid16328,492829,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:29:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492829
1,g,Y2A1,2016-04-20 16:29:47.092323,NEW,db-desoper,2016-04-21 08:12:51,nid16328,492833,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:33:05,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492833
1,g,Y2A1,2016-04-20 16:32:21.052435,NEW,db-desoper,2016-04-21 06:16:00,nid21058,492836,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:35:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492836
1,i,Y2A1,2016-04-20 16:33:12.535134,NEW,db-desoper,2016-04-21 04:44:22,nid21058,492837,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:36:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492837
1,g,Y2A1,2016-04-20 16:37:33.611087,NEW,db-desoper,2016-04-21 08:45:45,nid21058,492842,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:40:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492842
1,i,Y2A1,2016-04-20 16:52:13.719434,NEW,db-desoper,2016-04-21 11:43:11,nid20515,492859,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 16:55:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492859
1,i,Y2A1,2016-04-20 17:05:30.945695,NEW,db-desoper,2016-04-22 02:17:57,nid20476,492874,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 17:08:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492874
1,r,Y2A1,2016-04-20 21:13:56.973829,NEW,db-desoper,2016-04-21 07:24:48,nid04319,492885,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:17:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492885
1,r,Y2A1,2016-04-20 21:17:30.063484,NEW,db-desoper,2016-04-21 07:08:08,nid18706,492889,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:20:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492889
1,g,Y2A1,2016-04-20 21:18:24.477912,NEW,db-desoper,2016-04-21 06:53:45,nid20480,492890,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:21:49,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492890
1,r,Y2A1,2016-04-20 21:27:17.289947,NEW,db-desoper,2016-04-21 09:40:29,nid02593,492897,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:30:18,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492897
1,g,Y2A1,2016-04-20 21:35:17.915452,NEW,db-desoper,2016-04-21 09:52:45,nid18706,492904,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:38:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492904
1,g,Y2A1,2016-04-20 21:40:43.284285,NEW,db-desoper,2016-04-21 13:14:29,nid02593,492910,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:43:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492910
1,g,Y2A1,2016-04-20 21:44:15.063146,NEW,db-desoper,2016-04-21 07:53:25,nid07235,492914,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 21:47:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492914
1,g,Y2A1,2016-04-20 22:07:39.575750,NEW,db-desoper,2016-04-21 13:30:41,nid04319,492933,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 22:10:45,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492933
1,i,Y2A1,2016-04-20 22:12:11.911847,NEW,db-desoper,2016-04-22 01:33:00,nid07235,492938,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 22:15:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492938
1,i,Y2A1,2016-04-20 22:17:43.484050,NEW,db-desoper,2016-04-21 08:03:42,nid04319,492943,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 22:20:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492943
1,r,Y2A1,2016-04-20 22:21:25.303673,NEW,db-desoper,2016-04-22 11:07:25,nid21034,492947,20151113,mjohns44,finalcut,OPS,2375,2016-04-20 22:24:22,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00492947
1,z,Y2A1,2016-04-20 22:41:21.062286,NEW,db-desoper,2016-04-21 10:44:32,nid20510,493101,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 22:44:23,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493101
1,z,Y2A1,2016-04-20 22:43:09.630049,NEW,db-desoper,2016-04-21 08:02:50,nid18707,493103,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 22:46:06,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493103
1,z,Y2A1,2016-04-20 22:44:03.887628,NEW,db-desoper,2016-04-21 18:30:05,nid20479,493104,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 22:47:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493104
1,i,Y2A1,2016-04-20 22:45:59.289842,NEW,db-desoper,2016-04-21 14:36:56,nid18707,493105,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 22:49:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493105
1,g,Y2A1,2016-04-20 22:52:08.342977,NEW,db-desoper,2016-04-21 08:55:59,nid21042,493109,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 22:55:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493109
1,g,Y2A1,2016-04-20 22:53:56.636998,NEW,db-desoper,2016-04-21 08:12:30,nid20477,493111,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 22:57:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493111
1,r,Y2A1,2016-04-20 22:56:42.040155,NEW,db-desoper,2016-04-21 09:45:38,nid20479,493114,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:00:19,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493114
1,g,Y2A1,2016-04-20 23:13:34.771641,NEW,db-desoper,2016-04-21 10:12:15,nid21034,493130,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:17:34,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493130
1,g,Y2A1,2016-04-20 23:15:35.880661,NEW,db-desoper,2016-04-21 09:43:06,nid20481,493132,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:19:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493132
1,g,Y2A1,2016-04-20 23:32:31.922874,NEW,db-desoper,2016-04-22 11:07:27,nid20478,493147,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:36:34,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493147
1,r,Y2A1,2016-04-20 23:41:09.774706,NEW,db-desoper,2016-04-21 10:47:01,nid18135,493155,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:44:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493155
1,i,Y2A1,2016-04-20 23:43:07.485135,NEW,db-desoper,2016-04-21 06:43:37,nid18204,493156,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:46:09,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493156
1,g,Y2A1,2016-04-20 23:47:52.342091,NEW,db-desoper,2016-04-22 10:14:21,nid18135,493160,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:51:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493160
1,z,Y2A1,2016-04-20 23:50:42.022815,NEW,db-desoper,2016-04-22 09:30:14,nid16329,493162,20151114,mjohns44,finalcut,OPS,2375,2016-04-20 23:54:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493162
1,r,Y2A1,2016-04-20 23:56:53.494866,NEW,db-desoper,2016-04-21 11:13:53,nid18135,493166,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:00:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493166
1,z,Y2A1,2016-04-21 00:28:42.169752,NEW,db-desoper,2016-04-21 10:05:27,nid02592,493193,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:33:25,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493193
1,r,Y2A1,2016-04-21 00:34:51.117434,NEW,db-desoper,2016-04-21 16:08:12,nid16329,493196,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:38:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493196
1,g,Y2A1,2016-04-21 00:37:39.521914,NEW,db-desoper,2016-04-21 10:23:47,nid20510,493199,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:41:39,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493199
1,i,Y2A1,2016-04-21 00:41:22.945845,NEW,db-desoper,2016-04-21 10:18:50,nid18135,493203,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:44:58,1.0,1.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493203
2,i,Y2A1,2016-04-22 19:56:37.591165,NEW,db-desoper,2016-04-23 03:17:19,nid14137,493203,20151114,mjohns44,finalcut,OPS,2375,2016-04-22 20:00:54,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493203
1,g,Y2A1,2016-04-21 00:50:21.896635,NEW,db-desoper,2016-04-21 11:08:30,nid04318,493212,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:53:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493212
1,i,Y2A1,2016-04-21 00:52:16.709235,NEW,db-desoper,2016-04-22 11:07:26,nid20512,493214,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:55:58,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493214
1,g,Y2A1,2016-04-21 00:53:12.339388,NEW,db-desoper,2016-04-22 09:39:13,nid20512,493215,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 00:56:40,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493215
1,r,Y2A1,2016-04-21 00:56:55.525632,NEW,db-desoper,2016-04-21 15:41:00,nid20481,493219,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 01:00:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493219
1,i,Y2A1,2016-04-21 01:30:02.442719,NEW,db-desoper,2016-04-21 15:28:49,nid18205,493247,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 01:33:42,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493247
1,r,Y2A1,2016-04-21 01:32:09.997489,NEW,db-desoper,2016-04-22 13:35:37,nid25050,493248,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 01:35:24,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493248
1,g,Y2A1,2016-04-21 02:04:23.202548,NEW,db-desoper,2016-04-22 11:09:23,nid21036,493274,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 02:07:51,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493274
1,i,Y2A1,2016-04-21 02:32:01.164883,NEW,db-desoper,2016-04-22 13:35:41,nid08985,493289,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 02:35:08,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493289
1,Y,Y2A1,2016-04-21 02:55:43.278641,NEW,db-desoper,2016-04-21 11:53:03,nid18109,493304,20151114,mjohns44,finalcut,OPS,2375,2016-04-21 02:59:03,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493304
1,g,Y2A1,2016-04-21 03:19:58.095275,NEW,db-desoper,2016-04-21 18:38:07,nid18228,493445,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 03:23:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493445
1,r,Y2A1,2016-04-21 03:23:35.655458,NEW,db-desoper,2016-04-22 13:35:36,nid25050,493449,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 03:26:49,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493449
1,g,Y2A1,2016-04-21 03:33:36.560405,NEW,db-desoper,2016-04-21 21:47:47,nid25636,493457,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 03:37:21,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493457
1,z,Y2A1,2016-04-21 03:46:12.903354,NEW,db-desoper,2016-04-22 13:47:56,nid18228,493462,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 03:49:22,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493462
1,i,Y2A1,2016-04-21 03:51:47.660218,NEW,db-desoper,2016-04-22 13:35:37,nid21040,493467,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 03:54:55,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493467
1,z,Y2A1,2016-04-21 04:10:14.270737,NEW,db-desoper,2016-04-22 13:47:56,nid07238,493477,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 04:13:29,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493477
1,g,Y2A1,2016-04-21 04:54:35.783079,NEW,db-desoper,2016-04-21 13:07:03,nid21060,493500,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 04:57:59,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493500
1,r,Y2A1,2016-04-21 05:27:13.144995,NEW,db-desoper,2016-04-22 13:47:57,nid07238,493523,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 05:30:59,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493523
1,r,Y2A1,2016-04-21 05:36:22.195682,NEW,db-desoper,2016-04-21 14:47:52,nid18178,493530,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 05:40:02,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493530
1,r,Y2A1,2016-04-21 06:19:12.463070,NEW,db-desoper,2016-04-22 01:17:31,nid04321,493553,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 06:22:51,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493553
1,r,Y2A1,2016-04-21 06:27:08.493774,NEW,db-desoper,2016-04-22 01:15:23,nid21042,493558,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 06:30:15,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493558
1,i,Y2A1,2016-04-21 06:45:53.991870,NEW,db-desoper,2016-04-22 13:35:44,nid06706,493570,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 06:49:59,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493570
1,r,Y2A1,2016-04-21 06:47:54.697686,NEW,db-desoper,2016-04-21 16:32:28,nid18636,493571,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 06:51:55,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493571
1,z,Y2A1,2016-04-21 06:56:51.453114,NEW,db-desoper,2016-04-22 00:36:19,nid20515,493576,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 07:00:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493576
1,i,Y2A1,2016-04-21 06:59:38.026807,NEW,db-desoper,2016-04-21 16:47:59,nid20430,493579,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 07:03:26,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493579
1,r,Y2A1,2016-04-21 07:21:13.224797,NEW,db-desoper,2016-04-22 11:07:27,nid04319,493590,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 07:25:33,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493590
1,r,Y2A1,2016-04-21 07:27:41.658347,NEW,db-desoper,2016-04-22 13:35:39,nid18179,493595,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 07:32:08,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493595
1,g,Y2A1,2016-04-21 07:49:33.527242,NEW,db-desoper,2016-04-22 13:35:46,nid07235,493610,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 07:54:48,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493610
1,i,Y2A1,2016-04-21 08:17:36.652679,NEW,db-desoper,2016-04-21 16:14:23,nid16328,493631,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:21:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493631
1,i,Y2A1,2016-04-21 08:19:26.411730,NEW,db-desoper,2016-04-21 18:33:05,nid18707,493633,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:23:08,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493633
1,g,Y2A1,2016-04-21 08:22:22.513091,NEW,db-desoper,2016-04-21 16:24:06,nid16328,493636,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:26:20,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493636
1,r,Y2A1,2016-04-21 08:24:17.817242,NEW,db-desoper,2016-04-21 22:13:38,nid21034,493637,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:28:13,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493637
1,g,Y2A1,2016-04-21 08:35:53.512989,NEW,db-desoper,2016-04-22 11:11:01,nid02592,493644,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:41:00,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493644
1,r,Y2A1,2016-04-21 08:41:04.094696,NEW,db-desoper,2016-04-21 15:57:55,nid18706,493646,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:45:28,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493646
1,r,Y2A1,2016-04-21 08:46:32.945072,NEW,db-desoper,2016-04-21 14:40:15,nid20478,493651,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:50:01,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493651
1,g,Y2A1,2016-04-21 08:55:33.096819,NEW,db-desoper,2016-04-22 11:07:25,nid21042,493658,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 08:59:30,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493658
1,i,Y2A1,2016-04-21 09:13:02.627819,NEW,db-desoper,2016-04-21 16:37:05,nid18179,493670,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 09:17:43,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493670
1,i,Y2A1,2016-04-21 09:23:08.876084,NEW,db-desoper,2016-04-21 15:23:26,nid20512,493676,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 09:27:07,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493676
1,r,Y2A1,2016-04-21 09:36:18.571132,NEW,db-desoper,2016-04-21 20:20:30,nid04318,493681,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 09:40:54,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493681
1,r,Y2A1,2016-04-21 09:43:41.872562,NEW,db-desoper,2016-04-21 16:36:16,nid20481,493686,20151115,mjohns44,finalcut,OPS,2375,2016-04-21 09:48:19,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00493686
1,z,Y2A1,2016-04-21 10:13:33.381855,NEW,db-desoper,2016-04-21 17:15:03,nid20514,494288,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 10:17:44,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494288
1,z,Y2A1,2016-04-21 10:14:30.075436,NEW,db-desoper,2016-04-22 01:42:17,nid18637,494289,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 10:18:50,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494289
1,z,Y2A1,2016-04-21 10:34:13.708624,NEW,db-desoper,2016-04-22 13:35:43,nid18108,494302,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 10:38:12,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494302
1,z,Y2A1,2016-04-21 10:42:09.146036,NEW,db-desoper,2016-04-21 20:51:52,nid08985,494305,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 10:46:27,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494305
1,z,Y2A1,2016-04-21 10:46:28.195442,NEW,db-desoper,2016-04-22 11:07:26,nid20511,494309,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 10:50:09,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494309
1,z,Y2A1,2016-04-21 10:59:54.343330,NEW,db-desoper,2016-04-21 21:51:31,nid18637,494317,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 11:03:04,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494317
1,z,Y2A1,2016-04-21 11:08:59.171550,NEW,db-desoper,2016-04-21 16:55:52,nid21040,494323,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 11:12:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494323
1,r,Y2A1,2016-04-21 11:21:23.878674,NEW,db-desoper,2016-04-22 03:51:30,nid18204,494331,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 11:26:33,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494331
1,z,Y2A1,2016-04-21 11:45:37.028790,NEW,db-desoper,2016-04-22 11:07:27,nid18707,494343,20151117,mjohns44,finalcut,OPS,2375,2016-04-21 11:48:51,9.0,9.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00494343
