#2016-04-28 15:30:19.791845
attnum,band,campaign,created_date,data_state,db,end_time,exec_host,expnum,nite,operator,pipeline,project,reqnum,start_time,status,status_orig,submit_site,target_site,unitname
1,i,Y2A1,2016-04-19 15:36:57.694721,ACTIVE,db-desoper,2016-04-20 05:18:24,fnpc7301.fnal.gov,487001,20151023,xlu28,finalcut,OPS,2374,2016-04-19 15:54:39,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487001
1,g,Y2A1,2016-04-19 15:42:55.473102,ACTIVE,db-desoper,2016-04-21 00:14:37,fnpc7302.fnal.gov,487008,20151023,xlu28,finalcut,OPS,2374,2016-04-19 15:59:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487008
1,Y,Y2A1,2016-04-19 15:52:21.776911,ACTIVE,db-desoper,2016-04-20 04:18:44,fnpc7310.fnal.gov,487017,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:14:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487017
1,Y,Y2A1,2016-04-19 15:56:38.269200,ACTIVE,db-desoper,2016-04-20 04:40:36,fnpc7310.fnal.gov,487024,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:14:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487024
1,z,Y2A1,2016-04-19 16:09:59.192998,ACTIVE,db-desoper,2016-04-20 04:01:15,fnpc7310.fnal.gov,487035,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:14:33,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487035
1,Y,Y2A1,2016-04-19 16:18:26.533222,ACTIVE,db-desoper,2016-04-20 04:49:38,fnpc7307.fnal.gov,487040,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:21:59,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487040
1,Y,Y2A1,2016-04-19 16:25:30.224204,ACTIVE,db-desoper,2016-04-20 04:47:14,fnpc7310.fnal.gov,487047,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:28:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487047
1,Y,Y2A1,2016-04-19 16:31:29.593617,ACTIVE,db-desoper,2016-04-20 04:48:46,fnpc7310.fnal.gov,487054,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:34:37,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487054
1,Y,Y2A1,2016-04-19 16:34:02.892626,JUNK,db-desoper,2016-04-20 03:43:30,fnpc7304.fnal.gov,487057,20151023,xlu28,finalcut,OPS,2374,2016-04-19 16:37:29,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487057
1,Y,Y2A1,2016-04-19 17:02:33.597456,ACTIVE,db-desoper,2016-04-20 05:27:14,fnpc7301.fnal.gov,487072,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:05:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487072
1,Y,Y2A1,2016-04-19 17:28:35.953383,ACTIVE,db-desoper,2016-04-20 00:27:42,fnpc7211.fnal.gov,487108,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:31:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487108
1,Y,Y2A1,2016-04-19 17:50:19.482859,ACTIVE,db-desoper,2016-04-20 00:12:33,fnpc7209.fnal.gov,487143,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:53:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487143
1,Y,Y2A1,2016-04-19 17:52:01.074796,ACTIVE,db-desoper,2016-04-20 00:38:00,fnpc7207.fnal.gov,487145,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:55:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487145
1,Y,Y2A1,2016-04-19 17:53:41.662586,ACTIVE,db-desoper,2016-04-19 23:59:31,fnpc7209.fnal.gov,487147,20151023,xlu28,finalcut,OPS,2374,2016-04-19 17:56:53,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487147
1,z,Y2A1,2016-04-19 18:02:49.413116,ACTIVE,db-desoper,2016-04-20 00:55:20,fnpc7207.fnal.gov,487159,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:06:07,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487159
1,Y,Y2A1,2016-04-19 18:15:16.562151,ACTIVE,db-desoper,2016-04-20 05:48:03,fnpc7307.fnal.gov,487188,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:18:52,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487188
1,Y,Y2A1,2016-04-19 18:18:38.779311,ACTIVE,db-desoper,2016-04-20 00:47:00,fnpc7207.fnal.gov,487192,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:22:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487192
1,Y,Y2A1,2016-04-19 18:19:30.965808,ACTIVE,db-desoper,2016-04-20 03:45:08,fnpc7302.fnal.gov,487194,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:22:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487194
1,g,Y2A1,2016-04-19 18:23:50.216691,ACTIVE,db-desoper,2016-04-20 01:12:55,fnpc7211.fnal.gov,487204,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:27:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487204
1,Y,Y2A1,2016-04-19 18:38:03.181065,ACTIVE,db-desoper,2016-04-20 00:54:29,fnpc7201.fnal.gov,487225,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:41:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487225
1,z,Y2A1,2016-04-19 18:41:21.590448,ACTIVE,db-desoper,2016-04-20 01:02:48,fnpc7201.fnal.gov,487234,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:45:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487234
1,r,Y2A1,2016-04-19 18:43:51.597969,ACTIVE,db-desoper,2016-04-20 04:04:06,fnpc7302.fnal.gov,487240,20151023,xlu28,finalcut,OPS,2374,2016-04-19 18:47:12,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00487240
1,g,Y2A1,2016-04-19 19:16:32.040676,ACTIVE,db-desoper,2016-04-20 01:50:02,fnpc7203.fnal.gov,488416,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:23:16,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488416
1,r,Y2A1,2016-04-19 19:25:49.007040,ACTIVE,db-desoper,2016-04-20 10:03:11,fnpc7301.fnal.gov,488427,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:29:27,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488427
1,r,Y2A1,2016-04-19 19:28:20.019247,ACTIVE,db-desoper,2016-04-20 10:14:12,fnpc7306.fnal.gov,488430,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:31:55,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488430
1,g,Y2A1,2016-04-19 19:29:10.059667,ACTIVE,db-desoper,2016-04-20 05:42:05,fnpc7302.fnal.gov,488431,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:33:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488431
1,r,Y2A1,2016-04-19 19:33:24.655288,ACTIVE,db-desoper,2016-04-20 02:31:20,fnpc7205.fnal.gov,488436,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:38:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488436
1,g,Y2A1,2016-04-19 19:36:47.031558,JUNK,db-desoper,2016-04-20 06:11:58,fnpc7307.fnal.gov,488441,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:40:31,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488441
1,i,Y2A1,2016-04-19 19:42:45.953774,ACTIVE,db-desoper,2016-04-20 02:27:44,fnpc7205.fnal.gov,488449,20151029,xlu28,finalcut,OPS,2374,2016-04-19 19:45:57,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488449
1,z,Y2A1,2016-04-19 20:00:40.705900,ACTIVE,db-desoper,2016-04-20 03:51:15,fnpc7202.fnal.gov,488471,20151029,xlu28,finalcut,OPS,2374,2016-04-19 20:03:56,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488471
1,z,Y2A1,2016-04-19 20:03:13.026875,ACTIVE,db-desoper,2016-04-20 10:03:22,fnpc7302.fnal.gov,488474,20151029,xlu28,finalcut,OPS,2374,2016-04-19 20:06:26,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488474
1,g,Y2A1,2016-04-19 20:42:37.855145,ACTIVE,db-desoper,2016-04-20 10:27:48,fnpc7306.fnal.gov,488774,20151031,xlu28,finalcut,OPS,2374,2016-04-19 20:47:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488774
1,z,Y2A1,2016-04-19 20:50:02.929923,ACTIVE,db-desoper,2016-04-20 11:39:42,fnpc7308.fnal.gov,488783,20151031,xlu28,finalcut,OPS,2374,2016-04-19 20:53:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488783
1,g,Y2A1,2016-04-19 20:51:44.970510,ACTIVE,db-desoper,2016-04-20 10:20:52,fnpc7301.fnal.gov,488785,20151031,xlu28,finalcut,OPS,2374,2016-04-19 20:55:25,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488785
1,g,Y2A1,2016-04-19 20:55:55.832439,ACTIVE,db-desoper,2016-04-20 09:05:45,fnpc7304.fnal.gov,488790,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:00:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488790
1,i,Y2A1,2016-04-19 21:01:43.717342,ACTIVE,db-desoper,2016-04-20 10:45:55,fnpc7305.fnal.gov,488797,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:04:42,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488797
1,z,Y2A1,2016-04-19 21:11:41.842001,ACTIVE,db-desoper,2016-04-20 12:36:20,fnpc7306.fnal.gov,488809,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:14:48,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488809
1,z,Y2A1,2016-04-19 21:15:01.534177,JUNK,db-desoper,2016-04-20 11:52:03,fnpc7306.fnal.gov,488813,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:18:38,1.0,1.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488813
1,r,Y2A1,2016-04-19 21:18:20.561324,ACTIVE,db-desoper,2016-04-20 12:39:43,fnpc7306.fnal.gov,488817,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:22:02,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488817
1,r,Y2A1,2016-04-19 21:19:10.310155,ACTIVE,db-desoper,2016-04-20 10:29:58,fnpc7303.fnal.gov,488818,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:22:46,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488818
1,r,Y2A1,2016-04-19 21:20:00.495427,ACTIVE,db-desoper,2016-04-20 10:30:58,fnpc7303.fnal.gov,488819,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:23:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488819
1,i,Y2A1,2016-04-19 21:26:43.139819,ACTIVE,db-desoper,2016-04-20 02:53:05,fnpc7201.fnal.gov,488827,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:30:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488827
1,z,Y2A1,2016-04-19 21:31:42.809416,ACTIVE,db-desoper,2016-04-20 08:55:32,fnpc7303.fnal.gov,488833,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:35:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488833
1,z,Y2A1,2016-04-19 21:34:11.854981,ACTIVE,db-desoper,2016-04-20 10:03:33,fnpc7303.fnal.gov,488836,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:37:29,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488836
1,z,Y2A1,2016-04-19 21:36:40.569316,ACTIVE,db-desoper,2016-04-20 03:19:38,fnpc7203.fnal.gov,488839,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:39:40,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488839
1,i,Y2A1,2016-04-19 21:41:37.492681,ACTIVE,db-desoper,2016-04-20 10:52:02,fnpc7204.fnal.gov,488845,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:44:45,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488845
1,i,Y2A1,2016-04-19 21:43:16.571029,ACTIVE,db-desoper,2016-04-20 10:03:28,fnpc7204.fnal.gov,488847,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:46:32,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488847
1,i,Y2A1,2016-04-19 21:44:55.244501,ACTIVE,db-desoper,2016-04-20 03:20:51,fnpc7205.fnal.gov,488849,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:48:00,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488849
1,z,Y2A1,2016-04-19 21:54:01.360475,ACTIVE,db-desoper,2016-04-20 03:27:57,fnpc7212.fnal.gov,488860,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:56:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488860
1,z,Y2A1,2016-04-19 21:56:31.178973,ACTIVE,db-desoper,2016-04-20 03:14:18,fnpc7212.fnal.gov,488863,20151031,xlu28,finalcut,OPS,2374,2016-04-19 21:59:51,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488863
1,z,Y2A1,2016-04-19 21:59:01.094830,ACTIVE,db-desoper,2016-04-20 03:23:02,fnpc7202.fnal.gov,488866,20151031,xlu28,finalcut,OPS,2374,2016-04-19 22:02:20,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488866
1,z,Y2A1,2016-04-19 22:16:43.542717,ACTIVE,db-desoper,2016-04-20 03:32:03,fnpc7206.fnal.gov,488887,20151031,xlu28,finalcut,OPS,2374,2016-04-19 22:19:58,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488887
1,z,Y2A1,2016-04-20 00:13:53.707198,ACTIVE,db-desoper,2016-04-20 05:12:24,fnpc7211.fnal.gov,488919,20151031,xlu28,finalcut,OPS,2374,2016-04-20 00:17:34,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488919
1,Y,Y2A1,2016-04-20 00:21:41.049490,ACTIVE,db-desoper,2016-04-20 05:24:39,fnpc7207.fnal.gov,488928,20151031,xlu28,finalcut,OPS,2374,2016-04-20 00:25:04,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488928
1,z,Y2A1,2016-04-20 00:23:26.149406,ACTIVE,db-desoper,2016-04-20 06:06:36,fnpc7211.fnal.gov,488930,20151031,xlu28,finalcut,OPS,2374,2016-04-20 00:26:54,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488930
1,g,Y2A1,2016-04-20 00:43:03.310522,ACTIVE,db-desoper,2016-04-20 04:59:04,fnpc7212.fnal.gov,488951,20151031,xlu28,finalcut,OPS,2374,2016-04-20 00:46:17,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00488951
1,g,Y2A1,2016-04-20 00:54:57.979534,ACTIVE,db-desoper,2016-04-20 06:39:15,fnpc7201.fnal.gov,489090,20151101,xlu28,finalcut,OPS,2374,2016-04-20 00:58:28,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489090
1,Y,Y2A1,2016-04-20 01:00:04.198423,ACTIVE,db-desoper,2016-04-20 06:43:08,fnpc7201.fnal.gov,489096,20151101,xlu28,finalcut,OPS,2374,2016-04-20 01:03:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489096
1,g,Y2A1,2016-04-20 01:05:10.286433,ACTIVE,db-desoper,2016-04-20 06:48:46,fnpc7207.fnal.gov,489127,20151101,xlu28,finalcut,OPS,2374,2016-04-20 01:08:31,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489127
1,r,Y2A1,2016-04-20 01:25:57.830078,ACTIVE,db-desoper,2016-04-20 06:47:30,fnpc7211.fnal.gov,489145,20151101,xlu28,finalcut,OPS,2374,2016-04-20 01:29:24,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489145
1,r,Y2A1,2016-04-20 01:39:31.566862,ACTIVE,db-desoper,2016-04-20 04:52:15,fnpc7208.fnal.gov,489153,20151101,xlu28,finalcut,OPS,2374,2016-04-20 01:42:41,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489153
1,r,Y2A1,2016-04-20 02:05:38.084705,ACTIVE,db-desoper,2016-04-20 07:49:08,fnpc7203.fnal.gov,489158,20151101,xlu28,finalcut,OPS,2374,2016-04-20 02:09:15,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489158
1,r,Y2A1,2016-04-20 02:37:53.911197,ACTIVE,db-desoper,2016-04-20 08:07:58,fnpc7205.fnal.gov,489175,20151101,xlu28,finalcut,OPS,2374,2016-04-20 02:41:08,0.0,0.0,descmp2.cosmology.illinois.edu,fermigrid-ce,D00489175
1,g,Y2A1-2mass,2016-04-26 09:50:52.465522,ACTIVE,db-desoper,2016-04-26 21:35:37,nid04333,229251,20130831,mjohns44,finalcut,OPS,2381,2016-04-26 10:18:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00229251
1,r,Y2A1-2mass,2016-04-25 14:36:09.905846,ACTIVE,db-desoper,2016-04-26 02:42:25,iforge098,229301,20130831,mjohns44,finalcut,OPS,2381,2016-04-25 14:49:46,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00229301
1,z,Y2A1-2mass,2016-04-25 14:41:49.398042,ACTIVE,db-desoper,2016-04-26 04:28:09,iforge096,229711,20130901,mjohns44,finalcut,OPS,2381,2016-04-25 15:00:29,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00229711
1,z,Y2A1-2mass,2016-04-25 14:42:23.318274,ACTIVE,db-desoper,2016-04-26 04:19:21,iforge091,229712,20130901,mjohns44,finalcut,OPS,2381,2016-04-25 15:26:53,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00229712
1,r,Y2A1-2mass,2016-04-25 14:46:21.125703,ACTIVE,db-desoper,2016-04-26 04:59:12,iforge093,229745,20130901,mjohns44,finalcut,OPS,2381,2016-04-25 15:36:14,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00229745
1,r,Y2A1-2mass,2016-04-26 10:04:44.496525,ACTIVE,db-desoper,2016-04-26 21:24:34,nid02638,230081,20130902,mjohns44,finalcut,OPS,2381,2016-04-26 10:18:38,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00230081
1,i,Y2A1-2mass,2016-04-25 14:52:02.401371,ACTIVE,db-desoper,2016-04-26 00:26:02,iforge109,230198,20130902,mjohns44,finalcut,OPS,2381,2016-04-25 15:55:56,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00230198
1,g,Y2A1-2mass,2016-04-26 10:05:56.771013,ACTIVE,db-desoper,2016-04-26 20:42:32,nid18172,230322,20130903,mjohns44,finalcut,OPS,2381,2016-04-26 10:18:37,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00230322
1,g,Y2A1-2mass,2016-04-26 10:16:18.499591,ACTIVE,db-desoper,2016-04-26 20:24:49,nid16426,231415,20130907,mjohns44,finalcut,OPS,2381,2016-04-26 10:18:58,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00231415
2,Y,Y2A1-2mass,2016-04-26 10:34:23.623944,ACTIVE,db-desoper,2016-04-26 14:22:48,iforge105,231419,20130907,mjohns44,finalcut,OPS,2381,2016-04-26 10:36:11,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00231419
1,i,Y2A1-2mass,2016-04-25 15:12:38.086016,ACTIVE,db-desoper,2016-04-26 01:13:55,iforge111,232164,20130909,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:28,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00232164
1,g,Y2A1-2mass,2016-04-25 15:16:04.227635,ACTIVE,db-desoper,2016-04-26 04:16:41,iforge114,232386,20130909,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:26,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00232386
1,z,Y2A1-2mass,2016-04-26 10:21:51.423661,ACTIVE,db-desoper,2016-04-26 20:47:12,nid18184,232677,20130910,mjohns44,finalcut,OPS,2381,2016-04-26 10:24:31,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00232677
1,z,Y2A1-2mass,2016-04-26 10:22:28.640872,ACTIVE,db-desoper,2016-04-26 21:14:04,nid18184,232679,20130910,mjohns44,finalcut,OPS,2381,2016-04-26 10:25:14,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00232679
1,Y,Y2A1-2mass,2016-04-26 10:25:34.728955,ACTIVE,db-desoper,2016-04-26 20:55:26,nid18184,233388,20130912,mjohns44,finalcut,OPS,2381,2016-04-26 10:28:20,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00233388
1,Y,Y2A1-2mass,2016-04-25 15:24:06.706937,ACTIVE,db-desoper,2016-04-26 01:31:35,iforge111,233828,20130913,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:28,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00233828
1,Y,Y2A1-2mass,2016-04-25 15:26:25.298995,ACTIVE,db-desoper,2016-04-26 00:17:10,iforge109,233844,20130913,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00233844
1,Y,Y2A1-2mass,2016-04-25 15:27:34.249328,ACTIVE,db-desoper,2016-04-26 04:16:34,iforge114,234788,20130915,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00234788
1,Y,Y2A1-2mass,2016-04-25 15:28:08.792387,ACTIVE,db-desoper,2016-04-26 05:09:12,iforge116,235581,20130917,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:26,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00235581
1,Y,Y2A1-2mass,2016-04-26 10:30:32.966295,ACTIVE,db-desoper,2016-04-27 05:05:01,nid18172,235757,20130918,mjohns44,finalcut,OPS,2381,2016-04-26 10:33:12,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00235757
1,g,Y2A1-2mass,2016-04-25 15:35:41.330630,ACTIVE,db-desoper,2016-04-26 01:11:13,iforge111,236727,20130920,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00236727
1,Y,Y2A1-2mass,2016-04-25 15:40:55.794794,ACTIVE,db-desoper,2016-04-26 05:31:33,iforge115,236737,20130920,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00236737
1,g,Y2A1-2mass,2016-04-25 15:41:31.446977,ACTIVE,db-desoper,2016-04-26 02:45:30,iforge111,236739,20130920,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:28,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00236739
1,g,Y2A1-2mass,2016-04-25 15:44:27.968105,ACTIVE,db-desoper,2016-04-26 02:54:27,iforge108,236745,20130920,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00236745
1,r,Y2A1-2mass,2016-04-26 10:32:25.825946,ACTIVE,db-desoper,2016-04-26 22:06:00,nid18170,237637,20130922,mjohns44,finalcut,OPS,2381,2016-04-26 10:34:56,0.0,0.0,descmp1.cosmology.illinois.edu,bluewaters-dev,D00237637
1,z,Y2A1-2mass,2016-04-25 15:52:07.443154,ACTIVE,db-desoper,2016-04-26 07:07:11,iforge115,237773,20130922,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00237773
1,z,Y2A1-2mass,2016-04-25 15:53:17.190757,ACTIVE,db-desoper,2016-04-26 02:44:23,iforge111,237775,20130922,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:28,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00237775
1,z,Y2A1-2mass,2016-04-25 15:54:26.740101,ACTIVE,db-desoper,2016-04-26 07:14:59,iforge101,237777,20130922,mjohns44,finalcut,OPS,2381,2016-04-25 15:56:27,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00237777
1,i,Y2A1-2mass,2016-04-25 16:00:51.032323,ACTIVE,db-desoper,2016-04-26 05:18:24,iforge115,237807,20130922,mjohns44,finalcut,OPS,2381,2016-04-25 16:02:39,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00237807
1,r,Y2A1-2mass,2016-04-25 16:08:27.047592,ACTIVE,db-desoper,2016-04-26 04:10:34,iforge114,238099,20130923,mjohns44,finalcut,OPS,2381,2016-04-25 16:10:00,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00238099
1,r,Y2A1-2mass,2016-04-25 16:09:37.436451,ACTIVE,db-desoper,2016-04-26 03:42:23,iforge109,238101,20130923,mjohns44,finalcut,OPS,2381,2016-04-25 16:11:20,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00238101
1,i,Y2A1-2mass,2016-04-25 16:12:33.529394,ACTIVE,db-desoper,2016-04-26 02:53:19,iforge097,239367,20130928,mjohns44,finalcut,OPS,2381,2016-04-25 17:04:35,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00239367
1,r,Y2A1-2mass,2016-04-25 16:14:54.991132,ACTIVE,db-desoper,2016-04-26 06:34:25,iforge096,239377,20130928,mjohns44,finalcut,OPS,2381,2016-04-25 17:26:37,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00239377
1,Y,Y2A1-2mass,2016-04-25 16:17:17.128716,ACTIVE,db-desoper,2016-04-26 07:47:29,iforge089,239802,20130929,mjohns44,finalcut,OPS,2381,2016-04-25 18:39:03,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00239802
1,Y,Y2A1-2mass,2016-04-25 16:17:52.423412,ACTIVE,db-desoper,2016-04-26 04:22:11,iforge098,239803,20130929,mjohns44,finalcut,OPS,2381,2016-04-25 18:44:02,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00239803
1,Y,Y2A1-2mass,2016-04-25 16:18:27.940851,ACTIVE,db-desoper,2016-04-26 06:40:34,iforge096,239806,20130929,mjohns44,finalcut,OPS,2381,2016-04-25 19:04:03,0.0,0.0,dessub.cosmology.illinois.edu,iforge-dev,D00239806
