#2016-04-21 13:01:14.585524
created_date,project,campaign,unitname,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-21 00:23:38.682589,OPS,Y2A1,D00493188,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:27:52,2016-04-21 10:01:19,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-21 00:49:07.710936,OPS,Y2A1,D00493211,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 00:52:30,2016-04-21 10:39:17,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25050,db-desoper
2016-04-21 03:10:07.747806,OPS,Y2A1,D00493442,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:13:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-21 01:36:43.799280,OPS,Y2A1,D00493253,2375,1,,NEW,mjohns44,finalcut,2016-04-21 06:40:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 01:46:36.570669,OPS,Y2A1,D00493261,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 01:49:40,2016-04-21 12:09:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-21 01:54:14.369515,OPS,Y2A1,D00493268,2375,1,,NEW,mjohns44,finalcut,2016-04-21 06:57:33,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25050,db-desoper
2016-04-21 02:25:42.050987,OPS,Y2A1,D00493284,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:29:11,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25050,db-desoper
2016-04-21 02:43:24.805051,OPS,Y2A1,D00493291,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:47:00,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-21 02:47:03.394377,OPS,Y2A1,D00493296,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:50:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04321,db-desoper
2016-04-21 02:47:57.975914,OPS,Y2A1,D00493297,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:51:28,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 02:49:48.552839,OPS,Y2A1,D00493299,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 02:53:05,2016-04-21 12:50:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20477,db-desoper
2016-04-21 02:51:38.941910,OPS,Y2A1,D00493301,2375,1,,NEW,mjohns44,finalcut,2016-04-21 07:55:06,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18179,db-desoper
2016-04-21 02:58:35.310327,OPS,Y2A1,D00493306,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:01:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02595,db-desoper
2016-04-21 03:49:52.126287,OPS,Y2A1,D00493466,2375,1,,NEW,mjohns44,finalcut,2016-04-21 08:53:07,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21040,db-desoper
2016-04-21 04:00:18.974948,OPS,Y2A1,D00493470,2375,1,,NEW,mjohns44,finalcut,2016-04-21 09:03:20,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25636,db-desoper
2016-04-21 04:13:10.555951,OPS,Y2A1,D00493480,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 04:16:04,2016-04-21 12:52:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21032,db-desoper
2016-04-21 04:36:56.985761,OPS,Y2A1,D00493489,2375,1,,NEW,mjohns44,finalcut,2016-04-21 09:40:43,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21044,db-desoper
2016-04-21 04:39:41.215815,OPS,Y2A1,D00493492,2375,1,,NEW,mjohns44,finalcut,2016-04-21 09:43:03,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18109,db-desoper
2016-04-21 04:47:51.319858,OPS,Y2A1,D00493497,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 04:51:11,2016-04-21 12:39:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16328,db-desoper
2016-04-21 05:10:13.368206,OPS,Y2A1,D00493511,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:13:47,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-21 05:13:18.886424,OPS,Y2A1,D00493514,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 05:16:38,2016-04-21 12:40:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-21 06:15:29.240987,OPS,Y2A1,D00493551,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:19:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-21 06:36:22.228949,OPS,Y2A1,D00493562,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:39:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 06:49:52.815833,OPS,Y2A1,D00493572,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-21 06:55:03,2016-04-21 12:49:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-21 05:27:13.144995,OPS,Y2A1,D00493523,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:30:59,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-21 05:32:45.158819,OPS,Y2A1,D00493526,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:35:55,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07238,db-desoper
2016-04-21 05:36:22.195682,OPS,Y2A1,D00493530,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:40:02,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-21 05:37:17.383838,OPS,Y2A1,D00493531,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:40:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20515,db-desoper
2016-04-21 05:45:46.262714,OPS,Y2A1,D00493533,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:49:26,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 05:47:46.560498,OPS,Y2A1,D00493534,2375,1,,NEW,mjohns44,finalcut,2016-04-21 10:51:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21040,db-desoper
2016-04-21 05:58:30.384816,OPS,Y2A1,D00493542,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:01:58,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-21 06:34:10.744244,OPS,Y2A1,D00493561,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:38:27,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18179,db-desoper
2016-04-21 06:40:29.026781,OPS,Y2A1,D00493566,2375,1,,NEW,mjohns44,finalcut,2016-04-21 11:44:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18204,db-desoper
2016-04-21 07:27:41.658347,OPS,Y2A1,D00493595,2375,1,,NEW,mjohns44,finalcut,2016-04-21 12:32:08,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18179,db-desoper
2016-04-21 07:31:42.332994,OPS,Y2A1,D00493598,2375,1,,NEW,mjohns44,finalcut,2016-04-21 12:35:02,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-21 07:56:38.187268,OPS,Y2A1,D00493612,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:00:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-21 08:08:54.858255,OPS,Y2A1,D00493623,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:13:58,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04319,db-desoper
2016-04-21 08:14:42.218372,OPS,Y2A1,D00493628,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:19:04,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07235,db-desoper
2016-04-21 08:43:59.102871,OPS,Y2A1,D00493649,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:48:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21058,db-desoper
2016-04-21 08:11:06.898631,OPS,Y2A1,D00493625,2375,1,,NEW,mjohns44,finalcut,2016-04-21 13:16:40,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-21 09:02:17.762855,OPS,Y2A1,D00493663,2375,1,,NEW,mjohns44,finalcut,2016-04-21 14:06:33,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-21 09:12:06.634537,OPS,Y2A1,D00493669,2375,1,,NEW,mjohns44,finalcut,2016-04-21 14:16:09,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21060,db-desoper
2016-04-21 09:54:34.536624,OPS,Y2A1,D00493694,2375,1,,NEW,mjohns44,finalcut,2016-04-21 14:59:35,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18228,db-desoper
2016-04-21 10:08:41.218474,OPS,Y2A1,D00494285,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:12:20,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-21 10:16:34.886907,OPS,Y2A1,D00494290,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:21:42,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18205,db-desoper
2016-04-21 10:26:39.439412,OPS,Y2A1,D00494296,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:30:18,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid25636,db-desoper
2016-04-21 10:28:25.734066,OPS,Y2A1,D00494298,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:32:05,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18637,db-desoper
2016-04-21 10:53:32.568638,OPS,Y2A1,D00494312,2375,1,,NEW,mjohns44,finalcut,2016-04-21 15:56:57,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18636,db-desoper
2016-04-21 11:07:59.360881,OPS,Y2A1,D00494322,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:10:56,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20511,db-desoper
2016-04-21 11:30:35.389208,OPS,Y2A1,D00494335,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:33:51,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid21036,db-desoper
2016-04-21 11:32:29.866429,OPS,Y2A1,D00494336,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:35:38,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04318,db-desoper
2016-04-21 11:36:58.834234,OPS,Y2A1,D00494339,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:40:14,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20514,db-desoper
2016-04-21 11:42:56.377260,OPS,Y2A1,D00494342,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:45:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20515,db-desoper
2016-04-21 11:45:37.028790,OPS,Y2A1,D00494343,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:48:51,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18707,db-desoper
2016-04-21 12:41:20.199911,OPS,Y2A1,D00494368,2375,1,,NEW,mjohns44,finalcut,2016-04-21 17:44:05,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20480,db-desoper
2016-04-19 20:22:25.821002,OPS,Y2A1,D00229996,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:24:04,2016-04-20 05:54:01,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-21 11:56:25.610367,OPS,Y2A1,D00494349,2375,1,,NEW,mjohns44,finalcut,2016-04-21 16:59:52,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18178,db-desoper
2016-04-21 12:11:12.889109,OPS,Y2A1,D00494357,2375,1,,NEW,mjohns44,finalcut,2016-04-21 17:14:34,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid02593,db-desoper
2016-04-21 12:15:47.700408,OPS,Y2A1,D00494359,2375,1,,NEW,mjohns44,finalcut,2016-04-21 17:18:49,,bluewaters-dev,descmp1.cosmology.illinois.edu,nid20510,db-desoper
2016-04-19 20:20:13.323638,OPS,Y2A1,D00229987,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:21:43,2016-04-19 21:15:02,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 12:53:35.091874,OPS,Y2A1,D00226654,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 12:55:48,2016-03-29 17:33:38,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-03-29 12:55:44.607052,OPS,Y2A1,D00226685,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:01:04,2016-03-29 17:16:10,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-03-29 12:56:17.286601,OPS,Y2A1,D00226687,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:01:08,2016-03-30 03:39:37,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 20:16:54.866234,OPS,Y2A1,D00229298,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:18:22,2016-04-19 21:11:04,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 13:02:48.377528,OPS,Y2A1,D00229303,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:06:20,2016-03-29 14:15:34,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-19 20:18:01.147868,OPS,Y2A1,D00229303,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:19:42,2016-04-19 21:12:59,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 13:07:09.848241,OPS,Y2A1,D00229996,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:13:48,2016-03-29 17:58:56,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 20:25:44.302672,OPS,Y2A1,D00230041,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:27:25,2016-04-19 21:25:15,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-03-29 13:10:59.810504,OPS,Y2A1,D00230081,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:13:49,2016-03-29 17:49:00,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 20:30:42.978678,OPS,Y2A1,D00230331,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:32:26,2016-04-19 21:30:44,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-03-29 13:13:44.219485,OPS,Y2A1,D00230343,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:19:00,2016-03-29 14:26:19,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-19 21:09:50.462707,OPS,Y2A1,D00237952,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:11:33,2016-04-20 06:35:17,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 20:35:09.857969,OPS,Y2A1,D00230392,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:36:45,2016-04-20 05:27:01,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 20:37:56.247540,OPS,Y2A1,D00230808,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:39:26,2016-04-19 21:38:46,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-19 20:39:36.335631,OPS,Y2A1,D00231400,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:41:07,2016-04-20 08:32:41,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-03-29 13:23:09.204517,OPS,Y2A1,D00232189,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:25:44,2016-03-29 18:06:42,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-04-19 20:46:17.449427,OPS,Y2A1,D00232627,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:47:49,2016-04-20 04:37:49,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-19 20:47:24.231045,OPS,Y2A1,D00232679,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 20:48:49,2016-04-19 21:56:35,iforge-dev,dessub.cosmology.illinois.edu,iforge108,db-desoper
2016-03-29 13:27:34.648273,OPS,Y2A1,D00232681,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:30:57,2016-03-29 14:44:16,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7210.fnal.gov,db-desoper
2016-03-29 13:31:26.222537,OPS,Y2A1,D00233391,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:36:11,2016-03-30 00:42:29,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-03-29 13:34:11.870162,OPS,Y2A1,D00235574,2355,1,5.0,JUNK,mjohns44,finalcut,2016-03-29 18:36:12,2016-03-31 09:19:41.733117,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7208.fnal.gov,db-desoper
2016-03-29 13:35:51.633210,OPS,Y2A1,D00235578,2355,1,5.0,JUNK,mjohns44,finalcut,2016-03-29 18:41:25,2016-03-31 09:20:32.056861,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7207.fnal.gov,db-desoper
2016-03-29 13:37:31.237046,OPS,Y2A1,D00235738,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:41:26,2016-03-30 14:01:35,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7204.fnal.gov,db-desoper
2016-04-19 21:00:49.582365,OPS,Y2A1,D00237635,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:02:31,2016-04-19 22:19:01,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-19 21:15:29.046015,OPS,Y2A1,D00239190,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-19 21:16:55,2016-04-20 06:57:46,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-03-29 13:44:11.796122,OPS,Y2A1,D00237953,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 13:46:42,2016-03-29 18:02:47,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 21:10:58.204835,OPS,Y2A1,D00237997,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:12:34,2016-04-20 06:29:06,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 21:14:55.264604,OPS,Y2A1,D00239186,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:16:35,2016-04-20 05:20:04,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
2016-04-19 21:18:19.384192,OPS,Y2A1,D00239214,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:19:56,2016-04-20 07:02:02,iforge-dev,dessub.cosmology.illinois.edu,iforge111,db-desoper
2016-04-19 21:28:31.176254,OPS,Y2A1,D00239723,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:30:01,2016-04-20 09:54:34,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-19 21:35:53.347427,OPS,Y2A1,D00240739,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:37:40,2016-04-20 10:16:42,iforge-dev,dessub.cosmology.illinois.edu,iforge125,db-desoper
2016-04-19 21:53:31.605540,OPS,Y2A1,D00241043,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:55:02,2016-04-20 09:27:37,iforge-dev,dessub.cosmology.illinois.edu,iforge124,db-desoper
2016-04-19 22:00:23.377821,OPS,Y2A1,D00242699,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:02:04,2016-04-20 06:13:55,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-04-19 21:51:48.636024,OPS,Y2A1,D00240827,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 21:53:24,2016-04-20 07:53:13,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 22:03:49.483822,OPS,Y2A1,D00242721,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:05:23,2016-04-20 09:57:17,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-04-19 22:09:33.000421,OPS,Y2A1,D00243208,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:11:03,2016-04-20 09:38:02,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-19 22:10:07.597874,OPS,Y2A1,D00243213,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:11:43,2016-04-20 09:54:24,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-19 22:11:50.562252,OPS,Y2A1,D00243839,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:13:23,2016-04-20 09:44:28,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-19 22:14:43.373501,OPS,Y2A1,D00243955,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:16:23,2016-04-20 09:46:10,iforge-dev,dessub.cosmology.illinois.edu,iforge107,db-desoper
2016-04-19 22:18:45.227391,OPS,Y2A1,D00243963,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 22:20:23,2016-04-20 10:03:15,iforge-dev,dessub.cosmology.illinois.edu,iforge105,db-desoper
2016-03-29 13:49:12.943090,OPS,Y2A1,D00251401,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 13:51:58,2016-03-29 17:55:12,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7209.fnal.gov,db-desoper
2016-04-19 23:57:27.824867,OPS,Y2A1,D00252235,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-19 23:59:03,2016-04-20 08:39:17,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-20 00:13:17.291932,OPS,Y2A1,D00252316,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 00:15:08,2016-04-20 08:29:47,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-20 00:13:51.849697,OPS,Y2A1,D00252332,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 00:15:28,2016-04-20 08:31:51,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-20 02:28:13.985668,OPS,Y2A1,D00253927,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 02:30:03,2016-04-20 12:51:41,iforge-dev,dessub.cosmology.illinois.edu,iforge110,db-desoper
2016-04-20 05:03:47.683588,OPS,Y2A1,D00255480,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 05:05:20,2016-04-21 10:40:11,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-20 05:33:39.937341,OPS,Y2A1,D00255870,2355,1,0.0,NEW,mjohns44,finalcut,2016-04-20 05:35:30,2016-04-21 09:22:15,iforge-dev,dessub.cosmology.illinois.edu,iforge127,db-desoper
2016-04-20 06:18:18.780620,OPS,Y2A1,D00269184,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:19:49,2016-04-20 11:40:12,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-03-29 13:55:21.610162,OPS,Y2A1,D00262674,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 13:57:14,2016-03-29 18:09:42,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7205.fnal.gov,db-desoper
2016-04-20 05:54:58.241066,OPS,Y2A1,D00263008,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 05:56:50,2016-04-20 11:23:18,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-03-29 13:59:16.455982,OPS,Y2A1,D00265091,2355,1,1.0,NEW,mjohns44,finalcut,2016-03-29 19:01:47,,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7211.fnal.gov,db-desoper
2016-04-20 06:04:36.010802,OPS,Y2A1,D00265096,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:06:20,2016-04-21 09:18:29,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-03-29 14:00:23.866028,OPS,Y2A1,D00267287,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 14:04:45,2016-03-29 18:15:01,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-04-20 06:07:26.500877,OPS,Y2A1,D00267698,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:09:00,2016-04-20 13:05:40,iforge-dev,dessub.cosmology.illinois.edu,iforge131,db-desoper
2016-04-20 06:10:19.250232,OPS,Y2A1,D00267929,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:11:40,2016-04-20 11:47:11,iforge-dev,dessub.cosmology.illinois.edu,iforge126,db-desoper
2016-04-20 06:14:15.096118,OPS,Y2A1,D00268052,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:15:49,2016-04-20 12:20:20,iforge-dev,dessub.cosmology.illinois.edu,iforge106,db-desoper
2016-03-29 14:08:51.412655,OPS,Y2A1,D00269184,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 14:13:29,2016-03-29 18:25:45,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7201.fnal.gov,db-desoper
2016-03-29 14:10:32.352462,OPS,Y2A1,D00269318,2355,1,0.0,NEW,mjohns44,finalcut,2016-03-29 14:15:39,2016-03-29 18:43:48,fermigrid-ce,dessub.cosmology.illinois.edu,fnpc7206.fnal.gov,db-desoper
2016-04-20 06:25:42.786384,OPS,Y2A1,D00270028,2355,2,1.0,NEW,mjohns44,finalcut,2016-04-20 06:27:19,2016-04-20 08:23:17,iforge-dev,dessub.cosmology.illinois.edu,iforge109,db-desoper
2016-04-20 06:28:33.484442,OPS,Y2A1,D00270220,2355,2,0.0,NEW,mjohns44,finalcut,2016-04-20 06:29:59,2016-04-20 12:41:11,iforge-dev,dessub.cosmology.illinois.edu,iforge130,db-desoper
2016-04-19 13:38:16.246554,OPS,Y2A1,D00158428,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:39:41,2016-04-19 20:19:31,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 13:38:49.100769,OPS,Y2A1,D00158429,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:40:22,2016-04-19 20:13:46,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 13:42:06.130067,OPS,Y2A1,D00158442,2376,1,0.0,NEW,mjohns44,finalcut,2016-04-19 13:43:42,2016-04-19 21:52:16,iforge-dev,dessub.cosmology.illinois.edu,iforge112,db-desoper
2016-04-19 13:52:33.123877,OPS,Y2A1,D00162116,2376,1,1.0,NEW,mjohns44,finalcut,2016-04-19 13:54:05,2016-04-19 18:38:15,iforge-dev,dessub.cosmology.illinois.edu,iforge132,db-desoper
