#2016-04-21 13:31:27.792201
created_date,project,campaign,unitname,nite,reqnum,attnum,status,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,db
2016-04-17 15:11:48.220996,OPS,Y2A1,D00481392,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:14:36,2016-04-18 06:21:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18120,db-desoper
2016-04-17 15:26:47.946165,OPS,Y2A1,D00481410,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:29:39,2016-04-18 01:59:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-17 15:32:39.833312,OPS,Y2A1,D00481417,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:35:45,2016-04-18 01:10:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04878,db-desoper
2016-04-17 15:45:23.888094,OPS,Y2A1,D00481432,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 15:48:16,2016-04-18 05:34:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-17 15:58:30.629824,OPS,Y2A1,D00481447,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 16:01:34,2016-04-18 06:05:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22720,db-desoper
2016-04-17 16:02:56.485529,OPS,Y2A1,D00481452,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 16:05:41,2016-04-18 05:25:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22720,db-desoper
2016-04-17 19:24:58.809920,OPS,Y2A1,D00481459,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:28:00,2016-04-18 04:36:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 19:31:05.938919,OPS,Y2A1,D00481461,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:34:35,2016-04-18 05:16:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 19:36:16.561425,OPS,Y2A1,D00481464,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 19:39:33,2016-04-18 05:05:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11316,db-desoper
2016-04-17 20:33:29.365357,OPS,Y2A1,D00481496,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 20:36:38,2016-04-18 05:55:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-17 21:10:58.789723,OPS,Y2A1,D00481527,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:13:44,2016-04-18 08:17:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-17 21:16:23.007293,OPS,Y2A1,D00481532,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:19:40,2016-04-18 07:24:22,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-17 21:22:05.826234,OPS,Y2A1,D00481533,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:25:19,2016-04-18 09:06:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13630,db-desoper
2016-04-17 21:51:35.772582,OPS,Y2A1,D00481553,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 21:54:43,2016-04-18 07:59:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 22:10:36.173360,OPS,Y2A1,D00481567,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:13:25,2016-04-18 07:29:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-17 22:12:22.540233,OPS,Y2A1,D00481569,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:15:23,2016-04-18 08:30:07,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07239,db-desoper
2016-04-17 22:34:03.291509,OPS,Y2A1,D00481592,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:49:01,2016-04-18 08:06:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-17 22:34:56.805700,OPS,Y2A1,D00481593,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:55:01,2016-04-18 10:23:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27413,db-desoper
2016-04-17 22:37:42.096632,OPS,Y2A1,D00481594,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 22:56:22,2016-04-18 08:25:52,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 22:56:11.863359,OPS,Y2A1,D00481611,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:33:07,2016-04-18 09:11:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-17 23:02:43.110906,OPS,Y2A1,D00481617,20151003,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-17 23:45:25,2016-04-18 11:14:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-17 23:12:34.578516,OPS,Y2A1,D00481746,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:03:07,2016-04-18 13:21:32,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18153,db-desoper
2016-04-17 23:32:08.330340,OPS,Y2A1,D00481765,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 00:33:01,2016-04-18 10:42:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-17 23:55:21.450496,OPS,Y2A1,D00481817,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:23:33,2016-04-18 15:09:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 00:04:18.796283,OPS,Y2A1,D00481823,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 01:37:38,2016-04-18 11:31:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 00:26:48.481194,OPS,Y2A1,D00481845,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:28:17,2016-04-18 22:07:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:29:30.905252,OPS,Y2A1,D00481848,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:32:59,2016-04-18 21:15:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:31:18.036513,OPS,Y2A1,D00481850,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:34:41,2016-04-18 21:24:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 00:38:44.682597,OPS,Y2A1,D00481856,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 02:46:20,2016-04-18 12:53:49,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-18 00:52:51.000197,OPS,Y2A1,D00481869,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:14:20,2016-04-18 23:08:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 00:55:29.758904,OPS,Y2A1,D00481872,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:21:30,2016-04-18 11:50:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 01:05:20.534217,OPS,Y2A1,D00481881,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:39:23,2016-04-19 00:05:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 01:06:14.026268,OPS,Y2A1,D00481882,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:45:52,2016-04-18 23:24:20,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18106,db-desoper
2016-04-18 01:11:23.880880,OPS,Y2A1,D00481885,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:47:14,2016-04-18 18:01:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 01:14:54.263697,OPS,Y2A1,D00481889,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 03:55:19,2016-04-18 18:25:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid16451,db-desoper
2016-04-18 01:16:43.533260,OPS,Y2A1,D00481891,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:00:12,2016-04-19 00:05:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18152,db-desoper
2016-04-18 01:18:34.142903,OPS,Y2A1,D00481893,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:09:16,2016-04-18 14:39:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-18 01:35:14.506406,OPS,Y2A1,D00481911,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 04:50:07,2016-04-18 15:06:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18230,db-desoper
2016-04-18 01:39:42.919648,OPS,Y2A1,D00481916,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:11:18,2016-04-18 15:49:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-18 01:48:08.154835,OPS,Y2A1,D00481925,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:37:09,2016-04-18 15:27:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00060,db-desoper
2016-04-18 01:49:01.695303,OPS,Y2A1,D00481926,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:37:52,2016-04-18 17:56:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 01:51:48.594742,OPS,Y2A1,D00481928,20151004,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 05:44:26,2016-04-18 16:19:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 02:02:38.651373,OPS,Y2A1,D00482060,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:03:23,2016-04-18 16:54:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27412,db-desoper
2016-04-18 02:17:44.568365,OPS,Y2A1,D00482068,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:14:56,2016-04-18 18:30:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 02:20:25.163372,OPS,Y2A1,D00482071,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:23:12,2016-04-18 15:24:03,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 02:41:30.037577,OPS,Y2A1,D00482084,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:45:11,2016-04-18 19:40:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00062,db-desoper
2016-04-18 02:46:54.761405,OPS,Y2A1,D00482089,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:55:51,2016-04-18 16:17:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 02:47:47.431704,OPS,Y2A1,D00482090,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 06:57:14,2016-04-18 16:00:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13501,db-desoper
2016-04-18 03:31:58.507029,OPS,Y2A1,D00482116,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 07:49:51,2016-04-18 17:15:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 04:25:23.732852,OPS,Y2A1,D00482141,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:32:18,2016-04-18 17:05:27,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00059,db-desoper
2016-04-18 04:31:42.849950,OPS,Y2A1,D00482151,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:38:26,2016-04-18 17:24:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 04:41:06.865382,OPS,Y2A1,D00482156,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:44:17,2016-04-18 17:59:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 04:44:51.365337,OPS,Y2A1,D00482158,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:47:08,2016-04-18 17:49:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 04:47:28.967778,OPS,Y2A1,D00482160,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:47:08,2016-04-18 17:08:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-18 04:48:20.169744,OPS,Y2A1,D00482161,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:47:52,2016-04-18 17:57:11,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 04:54:39.829665,OPS,Y2A1,D00482172,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:56:42,2016-04-18 17:42:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-18 04:59:30.992434,OPS,Y2A1,D00482173,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:57:44,2016-04-18 17:30:35,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11832,db-desoper
2016-04-18 05:06:21.405751,OPS,Y2A1,D00482177,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 08:59:10,2016-04-18 18:13:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 05:13:07.435522,OPS,Y2A1,D00482181,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:08:05,2016-04-18 18:14:04,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27397,db-desoper
2016-04-18 05:20:21.792162,OPS,Y2A1,D00482188,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:05,2016-04-18 18:48:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 05:22:06.654273,OPS,Y2A1,D00482190,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:23,2016-04-18 18:20:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-18 05:23:01.343000,OPS,Y2A1,D00482191,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:23,2016-04-18 18:38:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22708,db-desoper
2016-04-18 05:35:52.011380,OPS,Y2A1,D00482196,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:52,2016-04-18 19:29:02,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 06:06:20.001117,OPS,Y2A1,D00482226,20151005,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:07,2016-04-18 18:51:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-18 06:09:55.919350,OPS,Y2A1,D00482360,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:08,2016-04-18 19:11:41,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18762,db-desoper
2016-04-18 06:35:49.008603,OPS,Y2A1,D00482383,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:52,2016-04-18 19:54:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 06:36:41.581902,OPS,Y2A1,D00482384,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:52,2016-04-18 19:32:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07200,db-desoper
2016-04-18 06:42:47.469019,OPS,Y2A1,D00482389,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:53,2016-04-18 19:17:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-18 06:44:32.489008,OPS,Y2A1,D00482391,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:53,2016-04-18 18:58:43,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22709,db-desoper
2016-04-18 06:49:48.810359,OPS,Y2A1,D00482397,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:04,2016-04-18 20:38:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 06:50:39.911628,OPS,Y2A1,D00482398,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:04,2016-04-18 19:48:40,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 06:57:41.313429,OPS,Y2A1,D00482404,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:58,2016-04-18 20:13:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22708,db-desoper
2016-04-18 07:05:48.349696,OPS,Y2A1,D00482411,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:56,2016-04-18 23:49:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11823,db-desoper
2016-04-18 07:19:58.594443,OPS,Y2A1,D00482418,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:53,2016-04-19 01:45:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 08:18:50.824035,OPS,Y2A1,D00482457,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:53,2016-04-19 00:56:23,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11823,db-desoper
2016-04-18 08:32:13.159430,OPS,Y2A1,D00482485,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:04,2016-04-18 18:41:50,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11822,db-desoper
2016-04-18 08:34:04.615844,OPS,Y2A1,D00482486,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:59,2016-04-18 18:49:39,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22708,db-desoper
2016-04-18 08:40:25.648509,OPS,Y2A1,D00482514,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:59,2016-04-18 18:39:48,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-18 08:48:12.991968,OPS,Y2A1,D00482519,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:12,2016-04-18 18:58:31,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 08:50:50.075972,OPS,Y2A1,D00482522,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:59,2016-04-18 18:48:44,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-18 08:52:33.997523,OPS,Y2A1,D00482524,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:23:54,2016-04-19 01:21:36,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22707,db-desoper
2016-04-18 08:56:07.940407,OPS,Y2A1,D00482528,20151006,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:24:00,2016-04-18 18:46:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11243,db-desoper
2016-04-18 09:14:26.001978,OPS,Y2A1,D00482678,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:25:29,2016-04-19 01:00:05,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08925,db-desoper
2016-04-18 09:41:33.015777,OPS,Y2A1,D00482816,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:44:35,2016-04-18 19:40:33,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00063,db-desoper
2016-04-18 09:53:42.734649,OPS,Y2A1,D00482833,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 09:56:50,2016-04-18 20:30:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 09:58:07.640885,OPS,Y2A1,D00482838,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:01:14,2016-04-18 20:21:15,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-18 10:02:34.230649,OPS,Y2A1,D00482843,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:05:35,2016-04-18 20:54:14,bluewaters-dev,descmp1.cosmology.illinois.edu,nid04806,db-desoper
2016-04-18 10:06:17.891653,OPS,Y2A1,D00482852,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:09:23,2016-04-18 19:55:29,bluewaters-dev,descmp1.cosmology.illinois.edu,nid13500,db-desoper
2016-04-18 10:09:53.877016,OPS,Y2A1,D00482856,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:12:43,2016-04-19 00:14:55,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08925,db-desoper
2016-04-18 10:20:41.729219,OPS,Y2A1,D00482863,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 10:23:21,2016-04-18 23:16:38,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-18 10:58:34.775833,OPS,Y2A1,D00482887,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:01:35,2016-04-18 20:29:47,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00058,db-desoper
2016-04-18 11:06:13.970923,OPS,Y2A1,D00482894,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:09:32,2016-04-18 20:46:30,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11842,db-desoper
2016-04-18 11:07:06.818888,OPS,Y2A1,D00482895,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:09:54,2016-04-18 20:33:24,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11843,db-desoper
2016-04-18 11:33:35.511322,OPS,Y2A1,D00482907,20151007,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 11:36:35,2016-04-18 22:37:53,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18231,db-desoper
2016-04-18 15:08:17.772634,OPS,Y2A1,D00483156,20151008,2373,1,0.0,NEW,mjohns44,finalcut,2016-04-18 15:11:05,2016-04-19 00:52:34,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18107,db-desoper
2016-04-18 19:50:26.257486,OPS,Y2A1,D00489452,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 19:53:28,2016-04-19 06:19:21,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 19:51:55.472416,OPS,Y2A1,D00489454,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 19:55:11,2016-04-19 05:41:08,bluewaters-dev,descmp1.cosmology.illinois.edu,nid15794,db-desoper
2016-04-18 19:54:54.883016,OPS,Y2A1,D00489458,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 19:57:54,2016-04-19 04:36:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid27396,db-desoper
2016-04-18 20:06:53.509577,OPS,Y2A1,D00489474,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:09:54,2016-04-19 06:43:25,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-18 20:10:37.127565,OPS,Y2A1,D00489479,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:13:22,2016-04-19 07:05:42,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07203,db-desoper
2016-04-18 20:17:22.332272,OPS,Y2A1,D00489488,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:20:31,2016-04-19 07:01:57,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07202,db-desoper
2016-04-18 20:18:09.175766,OPS,Y2A1,D00489489,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:21:13,2016-04-19 06:29:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid22710,db-desoper
2016-04-18 20:27:54.764807,OPS,Y2A1,D00489509,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:31:08,2016-04-19 05:24:12,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 20:30:10.055814,OPS,Y2A1,D00489513,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:33:07,2016-04-19 05:13:59,bluewaters-dev,descmp1.cosmology.illinois.edu,nid09528,db-desoper
2016-04-18 20:52:40.056451,OPS,Y2A1,D00489615,20151102,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 20:55:25,2016-04-19 05:56:06,bluewaters-dev,descmp1.cosmology.illinois.edu,nid00061,db-desoper
2016-04-18 21:00:58.825870,OPS,Y2A1,D00489873,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:03:55,2016-04-19 06:00:56,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-18 21:05:31.209004,OPS,Y2A1,D00489879,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:08:18,2016-04-19 06:45:58,bluewaters-dev,descmp1.cosmology.illinois.edu,nid08926,db-desoper
2016-04-18 21:16:54.514215,OPS,Y2A1,D00489901,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:19:53,2016-04-19 07:20:18,bluewaters-dev,descmp1.cosmology.illinois.edu,nid14156,db-desoper
2016-04-18 21:22:13.175664,OPS,Y2A1,D00489908,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:25:28,2016-04-19 07:46:45,bluewaters-dev,descmp1.cosmology.illinois.edu,nid07203,db-desoper
2016-04-18 21:33:39.568094,OPS,Y2A1,D00489923,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:36:41,2016-04-19 07:36:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 21:34:25.637650,OPS,Y2A1,D00489924,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:37:52,2016-04-19 07:36:10,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 21:35:11.691622,OPS,Y2A1,D00489925,20151104,2375,1,9.0,NEW,mjohns44,finalcut,2016-04-18 21:38:31,2016-04-19 09:48:28,bluewaters-dev,descmp1.cosmology.illinois.edu,nid11206,db-desoper
2016-04-18 21:35:57.244671,OPS,Y2A1,D00489926,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:38:50,2016-04-19 07:44:37,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
2016-04-18 21:39:02.937097,OPS,Y2A1,D00489930,20151104,2375,1,0.0,NEW,mjohns44,finalcut,2016-04-18 21:41:52,2016-04-19 07:53:13,bluewaters-dev,descmp1.cosmology.illinois.edu,nid18108,db-desoper
