#2019-05-08 19:25:22.513738
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-04 10:45:05.164278,ACT,Y5A1_MOF,DES0020-5040,4366,1,2667831,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:45:13.817988,2019-05-04 10:57:16.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:45:23.425685,ACT,Y5A1_MOF,DES0319-0958,4366,1,2667832,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:45:35.219853,2019-05-04 10:57:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:46:55.972676,ACT,Y5A1_MOF,DES0048-2206,4366,1,2667836,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:47:07.281242,2019-05-04 10:58:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:53:39.183108,ACT,Y5A1_MOF,DES0453-4706,4366,1,2667844,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:53:50.555309,2019-05-04 11:05:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:01:32.555140,ACT,Y5A1_MOF,DES0319-5205,4366,1,2667853,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:01:39.066028,2019-05-04 11:13:24.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:17:12.817325,ACT,Y5A1_MOF,DES0327-2958,4366,1,2667863,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:17:22.027374,2019-05-04 11:29:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:57:50.879432,ACT,Y5A1_MOF,DES2257-4540,4366,1,2667891,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:58:01.442619,2019-05-04 12:09:49.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:06:22.387133,ACT,Y5A1_MOF,DES0353-3415,4366,1,2667894,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:06:35.093812,2019-05-04 12:18:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:08:12.728074,ACT,Y5A1_MOF,DES0511-3457,4366,1,2667895,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:08:25.700430,2019-05-04 12:20:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:39:06.802014,ACT,Y5A1_MOF,DES0002-0207,4366,1,2667918,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:39:18.532280,2019-05-04 12:52:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:51:14.978278,ACT,Y5A1_MOF,DES2231-5914,4366,1,2667927,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:51:28.985064,2019-05-04 13:03:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:52:11.317845,ACT,Y5A1_MOF,DES0430-5331,4366,1,2667929,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:52:21.315421,2019-05-04 13:04:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:14:00.839169,ACT,Y5A1_MOF,DES2123-5123,4366,1,2667944,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:14:11.931311,2019-05-04 13:26:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:29:32.662690,ACT,Y5A1_MOF,DES0156-4331,4366,1,2667989,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:29:43.165419,2019-05-04 14:41:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:36:22.797022,ACT,Y5A1_MOF,DES2234+0001,4366,1,2667994,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:36:31.535826,2019-05-04 14:47:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:42:58.874021,ACT,Y5A1_MOF,DES0026-2623,4366,1,2667998,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:43:07.501971,2019-05-04 14:55:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:45:36.311206,ACT,Y5A1_MOF,DES2242-0207,4366,1,2668003,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:45:43.313436,2019-05-04 14:57:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:48:27.012735,ACT,Y5A1_MOF,DES0104-3749,4366,1,2668006,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:48:39.207856,2019-05-04 15:01:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:00:05.815152,ACT,Y5A1_MOF,DES0227-1707,4366,1,2668011,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:00:13.894524,2019-05-04 15:11:48.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 15:07:05.199132,ACT,Y5A1_MOF,DES0440-4748,4366,1,2668014,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:07:16.524469,2019-05-04 15:19:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:05:12.160242,ACT,Y5A1_MOF,DES0229-3332,4366,1,2668721,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:05:21.012476,2019-05-04 08:17:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:05:47.242727,ACT,Y5A1_MOF,DES0253-2749,4366,1,2668722,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:05:59.485993,2019-05-04 08:18:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:14:54.963052,ACT,Y5A1_MOF,DES0019-6205,4366,1,2668729,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:15:02.228599,2019-05-04 08:26:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:44:51.348572,ACT,Y5A1_MOF,DES0448-1958,4366,1,2669785,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:45:03.726107,2019-05-04 09:57:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:51:22.768633,ACT,Y5A1_MOF,DES0542-3457,4366,1,2669788,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:51:32.584271,2019-05-04 10:03:33.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:55:56.890916,ACT,Y5A1_MOF,DES2246-4457,4366,1,2669791,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:56:09.443752,2019-05-04 10:07:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:11:19.835865,ACT,Y5A1_MOF,DES0247-2915,4366,1,2669803,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:11:28.631647,2019-05-04 10:23:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:11:56.259666,ACT,Y5A1_MOF,DES2111-0124,4366,1,2669804,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:11:59.104673,2019-05-04 10:24:06.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:22:12.999824,ACT,Y5A1_MOF,DES0146-5205,4366,1,2669812,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:22:22.191079,2019-05-04 10:33:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:31:13.768294,ACT,Y5A1_MOF,DES0322-5414,4366,1,2669817,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:31:24.343501,2019-05-04 10:43:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:42:10.208345,ACT,Y5A1_MOF,DES0211-2206,4366,1,2669827,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:42:23.737818,2019-05-04 10:54:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:03:38.592015,ACT,Y5A1_MOF,DES0419-5248,4366,1,2669841,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:03:49.885124,2019-05-04 11:15:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:08:09.034367,ACT,Y5A1_MOF,DES0311-4540,4366,1,2669843,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:08:17.432151,2019-05-04 11:19:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:26:37.598916,ACT,Y5A1_MOF,DES0031-3040,4366,1,2669853,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:26:45.044282,2019-05-04 11:38:58.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:51:43.278849,ACT,Y5A1_MOF,DES2118-5914,4366,1,2669874,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:51:54.422505,2019-05-04 12:03:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:52:02.267871,ACT,Y5A1_MOF,DES2223-6331,4366,1,2669875,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:52:12.002573,2019-05-04 12:04:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:58:08.578400,ACT,Y5A1_MOF,DES0233-4040,4366,1,2669883,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:58:18.324981,2019-05-04 12:10:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:23:24.447451,ACT,Y5A1_MOF,DES0343-2958,4366,1,2669909,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:23:32.479769,2019-05-04 12:35:25.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:16:33.332648,ACT,Y5A1_MOF,DES0240+0335,4366,1,2668883,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:16:44.614891,2019-05-04 11:28:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:23:47.055417,ACT,Y5A1_MOF,DES0436-4957,4366,1,2668885,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:23:54.888858,2019-05-04 11:36:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 11:38:51.895362,ACT,Y5A1_MOF,DES0057-4249,4366,1,2668897,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:38:59.411790,2019-05-04 11:51:29.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 11:56:19.922335,ACT,Y5A1_MOF,DES0618-4748,4366,1,2668913,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:56:27.467326,2019-05-04 12:08:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:07:17.572532,ACT,Y5A1_MOF,DES0430-5957,4366,1,2668920,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:07:29.112897,2019-05-04 12:19:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:12:33.847211,ACT,Y5A1_MOF,DES0245-1915,4366,1,2668926,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:12:42.640709,2019-05-04 12:24:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:19:47.647965,ACT,Y5A1_MOF,DES0315-2415,4366,1,2668928,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:19:59.073329,2019-05-04 12:31:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:25:26.332662,ACT,Y5A1_MOF,DES0511-4040,4366,1,2668930,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:37.515262,2019-05-04 12:37:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:40:00.342479,ACT,Y5A1_MOF,DES0220-1250,4366,1,2668940,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:40:13.521957,2019-05-04 12:52:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:46:52.242981,ACT,Y5A1_MOF,DES2224-6122,4366,1,2668944,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:47:03.918528,2019-05-04 12:58:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:51:33.667548,ACT,Y5A1_MOF,DES2321-4957,4366,1,2668946,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:51:37.468425,2019-05-04 13:03:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:03:53.046190,ACT,Y5A1_MOF,DES0229-6039,4366,1,2668952,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:02.636410,2019-05-04 13:15:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:04:28.203997,ACT,Y5A1_MOF,DES0237-3706,4366,1,2668954,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:39.562598,2019-05-04 13:16:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:24:36.274607,ACT,Y5A1_MOF,DES0420-5331,4366,1,2668969,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:24:42.995138,2019-05-04 13:36:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:34:17.179551,ACT,Y5A1_MOF,DES0052+0500,4366,1,2668978,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:34:26.709889,2019-05-04 13:45:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:42:02.343688,ACT,Y5A1_MOF,DES0458-3832,4366,1,2668983,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:42:14.031126,2019-05-04 13:54:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:43:12.369870,ACT,Y5A1_MOF,DES2055-6456,4366,1,2668987,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:43:19.191422,2019-05-04 13:55:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:48:19.568484,ACT,Y5A1_MOF,DES0553-3249,4366,1,2668994,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:48:31.176093,2019-05-04 13:59:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:49:56.453680,ACT,Y5A1_MOF,DES0118-5748,4366,1,2668996,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:50:03.859607,2019-05-04 14:01:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:02:24.916690,ACT,Y5A1_MOF,DES0339-2915,4366,1,2669001,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:02:35.378359,2019-05-04 14:14:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:09:10.891661,ACT,Y5A1_MOF,DES2102-5705,4366,1,2669004,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:09:20.892571,2019-05-04 14:20:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:13:22.727405,ACT,Y5A1_MOF,DES0002+0209,4366,1,2669008,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:13:34.727082,2019-05-04 14:25:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:18:01.757350,ACT,Y5A1_MOF,DES0216-6122,4366,1,2669012,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:18:11.576301,2019-05-04 14:30:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:28:05.266771,ACT,Y5A1_MOF,DES2337+0209,4366,1,2669019,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:28:15.135163,2019-05-04 14:39:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:34:24.333956,ACT,Y5A1_MOF,DES0550-3415,4366,1,2669023,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:34:34.007531,2019-05-04 14:46:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:39:04.790907,ACT,Y5A1_MOF,DES0428-5123,4366,1,2669026,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:39:16.171947,2019-05-04 14:51:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:42:41.281569,ACT,Y5A1_MOF,DES0436-4914,4366,1,2669028,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:42:51.352783,2019-05-04 14:55:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:52:41.524668,ACT,Y5A1_MOF,DES0146-0958,4366,1,2669035,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:52:54.588917,2019-05-04 15:04:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:00:23.778939,ACT,Y5A1_MOF,DES0419-4748,4366,1,2669043,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:00:35.675083,2019-05-04 15:12:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:05:05.887923,ACT,Y5A1_MOF,DES0212-1458,4366,1,2669045,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:05:16.987210,2019-05-04 15:16:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:05:23.636430,ACT,Y5A1_MOF,DES0552-3957,4366,1,2669046,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:05:33.615963,2019-05-04 15:17:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:02:47.731415,ACT,Y5A1_MOF,DES0101-0458,4366,1,2669716,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:03:01.351238,2019-05-04 08:14:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:03:42.359162,ACT,Y5A1_MOF,DES0201-1458,4366,1,2669717,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:03:52.896171,2019-05-04 08:16:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:20:36.326197,ACT,Y5A1_MOF,DES0521-4206,4366,1,2669724,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:20:45.177633,2019-05-04 08:32:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:34:11.222879,ACT,Y5A1_MOF,DES0107-3623,4366,1,2669732,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:34:23.767877,2019-05-04 08:46:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:44:25.914454,ACT,Y5A1_MOF,DES0048-0041,4366,1,2669740,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:44:36.244061,2019-05-04 08:56:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:44:44.917611,ACT,Y5A1_MOF,DES0056-4206,4366,1,2669741,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:44:53.261526,2019-05-04 08:57:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:45:43.540650,ACT,Y5A1_MOF,DES0309-2332,4366,1,2669742,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:45:53.426042,2019-05-04 08:57:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:47:08.022038,ACT,Y5A1_MOF,DES0044-0458,4366,1,2669743,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:47:20.393171,2019-05-04 08:59:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:53:45.613888,ACT,Y5A1_MOF,DES0006-5914,4366,1,2669751,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:53:55.405368,2019-05-04 09:06:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:11:33.381686,ACT,Y5A1_MOF,DES0031-2749,4366,1,2669760,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:11:45.724574,2019-05-04 09:23:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:15:05.871427,ACT,Y5A1_MOF,DES0605-2958,4366,1,2669765,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:15:13.418187,2019-05-04 09:26:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:29:38.584374,ACT,Y5A1_MOF,DES0238-4914,4366,1,2669772,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:29:46.219407,2019-05-04 09:41:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:39:35.832279,ACT,Y5A1_MOF,DES0629-4706,4366,1,2669780,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:39:47.054792,2019-05-04 09:51:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-07 11:52:33.278485,ACT,Y5A1_FAST,D00475539,4371,15,2672742,1.0,NEW,friedel,finalcut,2019-05-07 11:52:43.320690,2019-05-07 11:55:04.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,1.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-04 12:57:42.832289,ACT,Y5A1_MOF,DES0053-3540,4366,1,2669937,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:57:50.605053,2019-05-04 13:09:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:01:17.250007,ACT,Y5A1_MOF,DES0427-4914,4366,1,2669942,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:01:27.039332,2019-05-04 13:13:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:07:03.126627,ACT,Y5A1_MOF,DES0116+0043,4366,1,2669948,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:07:16.463565,2019-05-04 13:18:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:24:18.585611,ACT,Y5A1_MOF,DES0419-5123,4366,1,2669961,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:24:27.134597,2019-05-04 13:35:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:26:30.674799,ACT,Y5A1_MOF,DES0208-0207,4366,1,2669963,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:26:37.088254,2019-05-04 13:38:11.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:32:48.760785,ACT,Y5A1_MOF,DES0429-2706,4366,1,2669968,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:33:00.886035,2019-05-04 13:44:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:40:06.772497,ACT,Y5A1_MOF,DES0101-5748,4366,1,2669976,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:40:14.971123,2019-05-04 13:51:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:07:59.205703,ACT,Y5A1_MOF,DES0459-3749,4366,1,2669997,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:08:06.026906,2019-05-04 14:19:39.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:12:34.139754,ACT,Y5A1_MOF,DES0424-5248,4366,1,2670003,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:12:44.425339,2019-05-04 14:25:02.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:22:32.844142,ACT,Y5A1_MOF,DES0058-2124,4366,1,2670014,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:22:36.116327,2019-05-04 14:34:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:46:42.208731,ACT,Y5A1_MOF,DES0419-4957,4366,1,2670036,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:46:54.265594,2019-05-04 15:02:31.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:56:04.922463,ACT,Y5A1_MOF,DES2253-5414,4366,1,2670041,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:56:12.922409,2019-05-04 15:07:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:56:22.440813,ACT,Y5A1_MOF,DES0312-2332,4366,1,2670042,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:56:29.117502,2019-05-04 15:09:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:58:55.733753,ACT,Y5A1_MOF,DES0049-2124,4366,1,2670045,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:59:04.935283,2019-05-04 15:10:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-06 09:14:45.691558,ACT,Y5A1_MOF,DES0058-3040,4366,2,2670719,9.0,NEW,mjohns44,multiepoch,2019-05-06 09:14:56.762714,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,9.0,,,,,desoper
2019-05-06 09:19:24.993490,ACT,Y5A1_MOF,DES0419-2706,4366,2,2670722,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:19:35.179444,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00022,1.0,,,,,desoper
