#2019-05-09 17:26:45.286793
created_date,project,campaign,unitname,reqnum,attnum,pfw_attempt_id,status_orig,data_state,operator,pipeline,start_time,end_time,target_site,submit_site,exec_host,status,propid,expnum,band,nite,db
2019-05-08 18:59:35.053298,OPS,Y6A1,D00478458,4409,1,2670958,0.0,NEW,mjohns44,finalcut,2019-05-08 18:59:44.474296,2019-05-09 00:04:59.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478458.0,Y,20150925,desoper
2019-05-08 19:00:15.850685,OPS,Y6A1,D00478460,4409,1,2670959,0.0,NEW,mjohns44,finalcut,2019-05-08 19:00:28.597244,2019-05-09 00:19:10.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,0.0,2012B-0001,478460.0,Y,20150925,desoper
2019-05-08 19:05:55.594346,OPS,Y6A1,D00478912,4409,1,2670967,0.0,NEW,mjohns44,finalcut,2019-05-08 19:06:05.478082,2019-05-09 00:10:43.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,0.0,2012B-0001,478912.0,Y,20150926,desoper
2019-05-08 19:22:29.200127,OPS,Y6A1,D00479005,4409,1,2670978,0.0,NEW,mjohns44,finalcut,2019-05-08 19:22:39.319152,2019-05-09 00:20:47.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0012.campuscluster.illinois.edu,0.0,2012B-0001,479005.0,Y,20150926,desoper
2019-05-06 09:15:38.413849,ACT,Y5A1_MOF,DES0200-5205,4366,2,2671723,1.0,NEW,mjohns44,multiepoch,2019-05-06 09:15:47.855231,2019-05-07 03:58:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid00019,1.0,,,,,desoper
2019-05-06 11:24:47.136852,ACT,Y5A1,DES0618-5748,4398,1,2671729,8.0,NEW,mjohns44,multiepoch,2019-05-06 11:24:59.594786,2019-05-06 11:49:54.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,8.0,,,,,desoper
2019-05-07 12:56:29.184231,ACT,Y5A1_FAST,D00475539,4371,17,2671759,2.0,NEW,friedel,finalcut,2019-05-07 12:56:37.934923,2019-05-07 13:09:26.000000,descmp4,dessub.cosmology.illinois.edu,descmp4.cosmology.illinois.edu,2.0,2012B-0001,475539.0,g,20150915,desoper
2019-05-07 16:35:42.602623,ACT,Y5A1_MOF,DES0337-5622,4366,3,2671767,,NEW,mjohns44,multiepoch,2019-05-07 16:35:54.976949,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-07 16:38:02.120202,ACT,Y5A1_MOF,DES0058-3040,4366,3,2671769,,NEW,mjohns44,multiepoch,2019-05-07 16:38:12.907979,,bluewaters,descmp2.cosmology.illinois.edu,,,,,,,desoper
2019-05-08 16:48:42.184050,OPS,Y6A1,D00234802,4409,1,2671801,0.0,NEW,mjohns44,finalcut,2019-05-08 16:48:51.904203,2019-05-08 23:03:09.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,0.0,2012B-0001,234802.0,Y,20130915,desoper
2019-05-02 11:46:57.808499,ACT,Y5A1_MOF,DES0353-2541,4366,1,2664717,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:47:06.455045,2019-05-04 08:00:23.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-02 11:52:54.368697,ACT,Y5A1_MOF,DES0356-5248,4366,1,2664728,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:53:04.957266,2019-05-04 08:00:43.000000,bluewaters,descmp2.cosmology.illinois.edu,nid02708,8.0,,,,,desoper
2019-05-02 11:47:15.654414,ACT,Y5A1_MOF,DES0427-2749,4366,1,2666717,8.0,NEW,mjohns44,multiepoch,2019-05-02 11:47:27.364161,2019-05-04 08:02:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12292,8.0,,,,,desoper
2019-05-08 19:26:20.426758,OPS,Y6A1,D00479349,4409,1,2670981,0.0,NEW,mjohns44,finalcut,2019-05-08 19:26:32.253957,2019-05-09 00:57:03.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,479349.0,Y,20150927,desoper
2019-05-08 22:56:47.214941,OPS,Y6A1,D00479400,4409,1,2670990,0.0,NEW,mjohns44,finalcut,2019-05-08 22:56:58.400776,2019-05-09 02:46:52.000000,descampuscluster,descmp2.cosmology.illinois.edu,ccc0009.campuscluster.illinois.edu,0.0,2012B-0001,479400.0,Y,20150927,desoper
2019-05-04 09:01:41.630100,ACT,Y5A1_MOF,DES0207-2249,4366,1,2667758,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:01:51.711370,2019-05-04 09:13:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 10:01:21.161894,ACT,Y5A1_MOF,DES0204+0543,4366,1,2667799,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:01:33.850660,2019-05-04 10:13:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 08:07:34.675777,ACT,Y5A1_MOF,DES0418-3249,4366,1,2667723,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:07:46.970193,2019-05-04 08:19:41.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:49:49.921132,ACT,Y5A1_MOF,DES0611-5040,4366,1,2667750,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:50:01.760821,2019-05-04 09:01:42.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 09:12:44.591361,ACT,Y5A1_MOF,DES0127-1415,4366,1,2667767,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:12:56.698351,2019-05-04 09:24:40.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:45:24.794495,ACT,Y5A1_MOF,DES0304-1832,4366,1,2667746,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:45:32.823917,2019-05-04 08:57:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:15:23.446706,ACT,Y5A1_MOF,DES0324-1624,4366,1,2667769,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:15:36.014473,2019-05-04 09:27:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:44:04.890866,ACT,Y5A1_MOF,DES2336-5248,4366,1,2667744,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:44:14.826811,2019-05-04 08:56:17.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:28:02.826420,ACT,Y5A1_MOF,DES0455-5040,4366,1,2667736,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:28:14.682753,2019-05-04 08:39:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:42:25.225030,ACT,Y5A1_MOF,DES0512-6205,4366,1,2667743,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:42:35.280583,2019-05-04 08:54:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:52:16.477424,ACT,Y5A1_MOF,DES0403-3540,4366,1,2667794,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:52:29.665454,2019-05-04 10:04:13.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:29:21.126946,ACT,Y5A1_MOF,DES2149-6456,4366,1,2667780,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:29:30.749053,2019-05-04 09:41:09.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:27:33.606558,ACT,Y5A1_MOF,DES0609-5705,4366,1,2667779,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:27:46.732979,2019-05-04 09:40:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 09:39:55.031295,ACT,Y5A1_MOF,DES2134+0001,4366,1,2667785,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:40:08.375308,2019-05-04 09:51:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:07:17.572532,ACT,Y5A1_MOF,DES0430-5957,4366,1,2668920,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:07:29.112897,2019-05-04 12:19:57.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:46:52.242981,ACT,Y5A1_MOF,DES2224-6122,4366,1,2668944,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:47:03.918528,2019-05-04 12:58:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:51:33.667548,ACT,Y5A1_MOF,DES2321-4957,4366,1,2668946,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:51:37.468425,2019-05-04 13:03:14.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 12:12:33.847211,ACT,Y5A1_MOF,DES0245-1915,4366,1,2668926,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:12:42.640709,2019-05-04 12:24:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 11:56:19.922335,ACT,Y5A1_MOF,DES0618-4748,4366,1,2668913,8.0,NEW,mjohns44,multiepoch,2019-05-04 11:56:27.467326,2019-05-04 12:08:21.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:25:26.332662,ACT,Y5A1_MOF,DES0511-4040,4366,1,2668930,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:25:37.515262,2019-05-04 12:37:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 12:19:47.647965,ACT,Y5A1_MOF,DES0315-2415,4366,1,2668928,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:19:59.073329,2019-05-04 12:31:36.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 12:40:00.342479,ACT,Y5A1_MOF,DES0220-1250,4366,1,2668940,8.0,NEW,mjohns44,multiepoch,2019-05-04 12:40:13.521957,2019-05-04 12:52:12.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:03:53.046190,ACT,Y5A1_MOF,DES0229-6039,4366,1,2668952,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:02.636410,2019-05-04 13:15:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:24:36.274607,ACT,Y5A1_MOF,DES0420-5331,4366,1,2668969,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:24:42.995138,2019-05-04 13:36:32.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:34:17.179551,ACT,Y5A1_MOF,DES0052+0500,4366,1,2668978,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:34:26.709889,2019-05-04 13:45:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 13:42:02.343688,ACT,Y5A1_MOF,DES0458-3832,4366,1,2668983,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:42:14.031126,2019-05-04 13:54:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:43:12.369870,ACT,Y5A1_MOF,DES2055-6456,4366,1,2668987,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:43:19.191422,2019-05-04 13:55:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 13:49:56.453680,ACT,Y5A1_MOF,DES0118-5748,4366,1,2668996,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:50:03.859607,2019-05-04 14:01:50.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:02:24.916690,ACT,Y5A1_MOF,DES0339-2915,4366,1,2669001,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:02:35.378359,2019-05-04 14:14:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:09:10.891661,ACT,Y5A1_MOF,DES2102-5705,4366,1,2669004,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:09:20.892571,2019-05-04 14:20:47.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:13:22.727405,ACT,Y5A1_MOF,DES0002+0209,4366,1,2669008,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:13:34.727082,2019-05-04 14:25:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:18:01.757350,ACT,Y5A1_MOF,DES0216-6122,4366,1,2669012,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:18:11.576301,2019-05-04 14:30:19.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:04:28.203997,ACT,Y5A1_MOF,DES0237-3706,4366,1,2668954,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:04:39.562598,2019-05-04 13:16:22.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 13:48:19.568484,ACT,Y5A1_MOF,DES0553-3249,4366,1,2668994,8.0,NEW,mjohns44,multiepoch,2019-05-04 13:48:31.176093,2019-05-04 13:59:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-04 14:28:05.266771,ACT,Y5A1_MOF,DES2337+0209,4366,1,2669019,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:28:15.135163,2019-05-04 14:39:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:34:24.333956,ACT,Y5A1_MOF,DES0550-3415,4366,1,2669023,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:34:34.007531,2019-05-04 14:46:05.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:39:04.790907,ACT,Y5A1_MOF,DES0428-5123,4366,1,2669026,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:39:16.171947,2019-05-04 14:51:54.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 14:42:41.281569,ACT,Y5A1_MOF,DES0436-4914,4366,1,2669028,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:42:51.352783,2019-05-04 14:55:37.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 14:52:41.524668,ACT,Y5A1_MOF,DES0146-0958,4366,1,2669035,8.0,NEW,mjohns44,multiepoch,2019-05-04 14:52:54.588917,2019-05-04 15:04:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:00:23.778939,ACT,Y5A1_MOF,DES0419-4748,4366,1,2669043,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:00:35.675083,2019-05-04 15:12:15.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:05:05.887923,ACT,Y5A1_MOF,DES0212-1458,4366,1,2669045,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:05:16.987210,2019-05-04 15:16:55.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 15:05:23.636430,ACT,Y5A1_MOF,DES0552-3957,4366,1,2669046,8.0,NEW,mjohns44,multiepoch,2019-05-04 15:05:33.615963,2019-05-04 15:17:27.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:02:47.731415,ACT,Y5A1_MOF,DES0101-0458,4366,1,2669716,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:03:01.351238,2019-05-04 08:14:56.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:03:42.359162,ACT,Y5A1_MOF,DES0201-1458,4366,1,2669717,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:03:52.896171,2019-05-04 08:16:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:20:36.326197,ACT,Y5A1_MOF,DES0521-4206,4366,1,2669724,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:20:45.177633,2019-05-04 08:32:28.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:34:11.222879,ACT,Y5A1_MOF,DES0107-3623,4366,1,2669732,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:34:23.767877,2019-05-04 08:46:20.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:44:25.914454,ACT,Y5A1_MOF,DES0048-0041,4366,1,2669740,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:44:36.244061,2019-05-04 08:56:59.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:44:44.917611,ACT,Y5A1_MOF,DES0056-4206,4366,1,2669741,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:44:53.261526,2019-05-04 08:57:07.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 08:45:43.540650,ACT,Y5A1_MOF,DES0309-2332,4366,1,2669742,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:45:53.426042,2019-05-04 08:57:35.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:47:08.022038,ACT,Y5A1_MOF,DES0044-0458,4366,1,2669743,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:47:20.393171,2019-05-04 08:59:01.000000,bluewaters,descmp2.cosmology.illinois.edu,nid12372,8.0,,,,,desoper
2019-05-04 08:53:45.613888,ACT,Y5A1_MOF,DES0006-5914,4366,1,2669751,8.0,NEW,mjohns44,multiepoch,2019-05-04 08:53:55.405368,2019-05-04 09:06:00.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:11:33.381686,ACT,Y5A1_MOF,DES0031-2749,4366,1,2669760,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:11:45.724574,2019-05-04 09:23:52.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:29:38.584374,ACT,Y5A1_MOF,DES0238-4914,4366,1,2669772,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:29:46.219407,2019-05-04 09:41:26.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:15:05.871427,ACT,Y5A1_MOF,DES0605-2958,4366,1,2669765,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:15:13.418187,2019-05-04 09:26:53.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 09:39:35.832279,ACT,Y5A1_MOF,DES0629-4706,4366,1,2669780,8.0,NEW,mjohns44,multiepoch,2019-05-04 09:39:47.054792,2019-05-04 09:51:18.000000,bluewaters,descmp2.cosmology.illinois.edu,nid18905,8.0,,,,,desoper
2019-05-04 10:15:20.391407,ACT,Y5A1_MOF,DES0046-2915,4366,1,2669807,8.0,NEW,mjohns44,multiepoch,2019-05-04 10:15:24.014316,2019-05-04 10:27:10.000000,bluewaters,descmp2.cosmology.illinois.edu,nid26299,8.0,,,,,desoper
2019-05-09 09:09:54.899693,OPS,Y6A1,D00486475,4409,1,2675787,,NEW,mjohns44,finalcut,2019-05-09 09:10:02.648760,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486475.0,g,20151021,desoper
2019-05-09 09:14:50.746404,OPS,Y6A1,D00486695,4409,1,2675792,,NEW,mjohns44,finalcut,2019-05-09 09:14:59.934135,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486695.0,Y,20151022,desoper
2019-05-09 09:36:22.818072,OPS,Y6A1,D00487129,4409,1,2675818,,NEW,mjohns44,finalcut,2019-05-09 09:36:36.342162,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,,2012B-0001,487129.0,Y,20151023,desoper
2019-05-09 09:45:17.350339,OPS,Y6A1,D00487188,4409,1,2675826,,NEW,mjohns44,finalcut,2019-05-09 09:45:25.347399,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,,2012B-0001,487188.0,Y,20151023,desoper
2019-05-09 09:38:46.132588,OPS,Y6A1,D00487144,4409,1,2675822,,NEW,mjohns44,finalcut,2019-05-09 09:38:55.945333,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,,2012B-0001,487144.0,Y,20151023,desoper
2019-05-09 09:59:35.703448,OPS,Y6A1,D00489965,4409,1,2675842,,NEW,mjohns44,finalcut,2019-05-09 09:59:45.392062,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0023.campuscluster.illinois.edu,,2012B-0001,489965.0,g,20151104,desoper
2019-05-09 09:50:53.416182,OPS,Y6A1,D00488852,4409,1,2675834,,NEW,mjohns44,finalcut,2019-05-09 09:51:03.537800,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0005.campuscluster.illinois.edu,,2012B-0001,488852.0,z,20151031,desoper
2019-05-09 10:00:17.704764,OPS,Y6A1,D00490378,4409,1,2675843,,NEW,mjohns44,finalcut,2019-05-09 10:00:27.940815,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0022.campuscluster.illinois.edu,,2012B-0001,490378.0,g,20151105,desoper
2019-05-09 10:05:15.580709,OPS,Y6A1,D00493584,4409,1,2675849,,NEW,mjohns44,finalcut,2019-05-09 10:05:26.468768,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0014.campuscluster.illinois.edu,,2012B-0001,493584.0,g,20151115,desoper
2019-05-09 10:22:16.566272,OPS,Y6A1,D00495721,4409,1,2675860,,NEW,mjohns44,finalcut,2019-05-09 10:22:24.823732,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0020.campuscluster.illinois.edu,,2012B-0001,495721.0,Y,20151121,desoper
2019-05-09 10:32:17.466622,OPS,Y6A1,D00495846,4409,1,2675872,,NEW,mjohns44,finalcut,2019-05-09 10:32:30.897079,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0008.campuscluster.illinois.edu,,2012B-0001,495846.0,Y,20151121,desoper
2019-05-09 10:36:45.032941,OPS,Y6A1,D00496116,4409,1,2675877,,NEW,mjohns44,finalcut,2019-05-09 10:37:00.602598,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0024.campuscluster.illinois.edu,,2012B-0001,496116.0,Y,20151122,desoper
2019-05-09 11:09:02.314778,OPS,Y6A1,D00572976,4409,1,2675906,,NEW,mjohns44,finalcut,2019-05-09 11:09:17.654833,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0013.campuscluster.illinois.edu,,2012B-0001,572976.0,Y,20160909,desoper
2019-05-09 08:33:20.204019,OPS,Y6A1,D00479507,4409,1,2676729,,NEW,mjohns44,finalcut,2019-05-09 08:33:27.948252,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,479507.0,Y,20150927,desoper
2019-05-09 08:38:55.900053,OPS,Y6A1,D00479541,4409,1,2676735,,NEW,mjohns44,finalcut,2019-05-09 08:39:05.814494,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0002.campuscluster.illinois.edu,,2012B-0001,479541.0,Y,20150927,desoper
2019-05-09 08:45:31.802414,OPS,Y6A1,D00479930,4409,1,2676743,,NEW,mjohns44,finalcut,2019-05-09 08:45:44.550967,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479930.0,Y,20150928,desoper
2019-05-09 08:46:09.163983,OPS,Y6A1,D00479932,4409,1,2676744,,NEW,mjohns44,finalcut,2019-05-09 08:46:18.030111,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,,2012B-0001,479932.0,Y,20150928,desoper
2019-05-09 08:49:45.820346,OPS,Y6A1,D00479991,4409,1,2676750,,NEW,mjohns44,finalcut,2019-05-09 08:49:53.459171,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,479991.0,Y,20150928,desoper
2019-05-09 08:51:33.845814,OPS,Y6A1,D00480581,4409,1,2676754,,NEW,mjohns44,finalcut,2019-05-09 08:51:44.074708,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0007.campuscluster.illinois.edu,,2012B-0001,480581.0,r,20150930,desoper
2019-05-09 08:56:14.028876,OPS,Y6A1,D00481041,4409,1,2676760,,NEW,mjohns44,finalcut,2019-05-09 08:56:24.775649,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0015.campuscluster.illinois.edu,,2012B-0001,481041.0,Y,20151001,desoper
2019-05-09 09:10:12.926976,OPS,Y6A1,D00486481,4409,1,2676773,,NEW,mjohns44,finalcut,2019-05-09 09:10:25.326788,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0018.campuscluster.illinois.edu,,2012B-0001,486481.0,r,20151021,desoper
2019-05-09 09:15:48.516533,OPS,Y6A1,D00486698,4409,1,2676779,,NEW,mjohns44,finalcut,2019-05-09 09:15:58.504428,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486698.0,Y,20151022,desoper
2019-05-09 09:16:06.958529,OPS,Y6A1,D00486702,4409,1,2676780,,NEW,mjohns44,finalcut,2019-05-09 09:16:14.268028,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486702.0,Y,20151022,desoper
2019-05-09 09:17:38.395713,OPS,Y6A1,D00486709,4409,1,2676783,,NEW,mjohns44,finalcut,2019-05-09 09:17:50.281965,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486709.0,Y,20151022,desoper
2019-05-09 09:18:52.487281,OPS,Y6A1,D00486713,4409,1,2676784,,NEW,mjohns44,finalcut,2019-05-09 09:19:01.316169,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486713.0,Y,20151022,desoper
2019-05-09 09:19:47.662979,OPS,Y6A1,D00486817,4409,1,2676785,,NEW,mjohns44,finalcut,2019-05-09 09:19:59.102708,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0004.campuscluster.illinois.edu,,2012B-0001,486817.0,g,20151022,desoper
2019-05-09 09:28:35.444344,OPS,Y6A1,D00487080,4409,1,2676793,,NEW,mjohns44,finalcut,2019-05-09 09:28:45.040463,,descampuscluster,descmp2.cosmology.illinois.edu,ccc0019.campuscluster.illinois.edu,,2012B-0001,487080.0,Y,20151023,desoper
